7357 100
leaves	2.512	-1.757	-2.829	-1.932	-3.597	-2.984	1.757	0.875	-0.503	-0.521	-1.153	1.596	-3.272	-3.311	0.433	0.234	-1.019	0.746	0.765	-1.376	0.919	-1.793	-0.055	1.280	-2.419	-4.215	2.474	-1.001	1.077	1.301	1.557	-2.681	-2.800	0.930	-1.448	0.877	-0.003	0.287	-1.936	1.440	1.046	0.611	-0.219	-1.431	1.376	0.762	2.409	-2.432	-1.516	-1.868	1.394	1.120	-0.197	-0.007	-2.271	0.002	0.190	-4.143	-0.822	2.879	1.011	0.361	0.783	-3.887	-1.075	-2.059	2.795	1.017	-3.086	-0.411	-2.511	-1.415	-0.148	2.041	2.100	1.499	2.469	-0.241	3.401	0.367	0.533	1.894	-0.358	1.217	-1.636	0.987	0.728	-1.464	2.232	0.586	0.055	-1.333	-1.041	0.990	2.579	1.721	2.249	0.139	3.928	1.850
selling	2.545	1.111	0.166	-0.393	3.555	-1.588	2.406	-4.337	0.587	-1.334	-1.190	-0.773	-0.995	1.853	-0.832	-1.636	-0.071	-2.403	-0.007	-0.852	2.966	-3.226	0.852	-5.828	-0.067	-0.046	-3.200	0.156	0.159	1.205	1.834	-0.074	-0.089	-1.438	1.723	2.013	0.158	-1.227	-0.949	-1.802	-3.016	4.031	1.388	3.396	-1.341	-4.607	0.148	2.390	-2.532	-0.842	1.659	-0.325	-0.651	-1.754	0.882	1.271	-5.610	0.869	2.867	0.587	-1.334	1.283	1.724	2.710	-0.484	0.514	2.060	-1.446	-1.312	0.455	1.744	0.166	2.250	1.583	-0.098	-1.420	1.897	3.543	1.990	-1.881	2.503	5.424	0.302	-2.864	5.067	0.085	0.870	-0.147	0.072	-0.055	5.224	0.524	3.888	4.313	2.261	-0.372	1.435	0.998	1.832	-1.081
height	-1.433	1.100	1.727	-2.996	-0.572	-2.175	-1.909	-2.135	1.866	2.539	-2.194	2.280	-0.009	1.942	0.453	-1.638	0.273	-1.494	-2.421	-1.993	5.443	-0.388	-1.777	-0.101	0.541	-2.216	-0.241	-0.662	0.583	0.364	0.469	-2.236	-1.026	2.422	-0.511	-0.686	-0.125	-4.095	0.029	1.038	-0.222	-1.705	0.598	0.903	-2.057	1.831	-1.466	1.667	-1.218	-0.918	1.821	-1.839	1.141	2.198	-0.899	1.872	4.360	-0.516	-0.623	-1.170	1.525	1.149	-1.332	-0.422	1.012	-0.363	-2.793	0.149	1.886	-0.428	-0.360	1.065	-0.073	-1.921	-0.095	1.524	3.118	1.154	1.338	2.709	-0.016	0.449	2.523	0.694	-2.476	3.534	2.220	-0.303	0.412	-4.288	1.639	0.616	0.234	0.750	1.361	2.204	1.346	2.652	-1.629	0.245
roots	1.029	-1.086	-4.984	1.714	-4.755	-2.601	-0.810	-4.255	0.555	0.385	1.658	1.142	-2.562	0.584	0.388	1.519	1.861	-1.074	1.304	1.365	-0.908	-1.227	2.238	-0.157	-2.282	-1.371	-0.676	0.161	1.366	-0.876	1.313	4.169	-0.261	1.064	-3.271	-0.372	-1.139	2.251	1.018	2.211	1.678	-1.013	1.463	0.149	-0.999	0.440	0.863	-1.457	0.187	-0.178	0.338	2.441	0.805	2.382	-0.490	-1.138	-0.731	-0.106	-3.001	0.125	-1.222	-1.051	2.915	-2.217	0.324	-0.671	1.865	0.794	1.233	0.697	-2.125	-2.354	-1.374	3.122	-0.938	-1.051	1.371	1.529	1.607	0.230	-1.016	-0.556	0.460	0.815	-0.351	0.709	-0.568	0.784	1.188	-2.516	-3.786	0.084	1.636	-0.139	1.926	0.487	0.090	2.873	-1.871	4.889
apparent	-2.686	-0.481	0.157	1.344	1.103	0.204	2.021	1.480	3.005	1.311	-2.918	-1.001	-2.889	0.279	-1.359	0.408	-0.775	0.831	-1.043	-1.918	-0.284	-1.930	-1.388	-0.768	0.166	1.510	-1.493	-2.186	0.142	-0.360	-2.437	-0.498	-0.229	0.412	-0.348	1.404	0.417	-1.805	-0.376	0.748	-3.795	-2.196	0.335	0.381	-1.377	0.152	-0.159	-0.941	-2.464	1.190	2.835	0.705	0.569	1.914	0.538	0.363	1.373	0.019	1.292	0.324	3.342	2.281	-3.324	-0.270	0.690	0.259	-0.582	1.123	2.497	-1.819	-1.623	1.424	-0.551	-0.547	-4.198	-1.993	1.611	-0.048	2.371	1.480	-2.192	1.022	-0.266	0.205	-0.949	0.408	-0.881	0.031	0.577	2.070	-0.307	0.054	-1.645	0.347	0.201	-1.357	-1.532	1.225	0.203	-1.600
temperatures	-2.376	0.242	1.770	1.453	-2.112	-2.507	1.225	-0.510	2.755	-0.726	-3.121	-3.453	-2.363	-0.478	-1.450	-0.799	2.913	-2.776	-1.481	-5.099	2.026	-1.244	0.670	-1.343	3.300	-2.034	0.836	-2.963	3.321	-0.858	-5.257	-1.591	-0.569	3.262	2.487	-2.603	-0.881	-2.711	-1.080	-1.108	3.853	1.714	-4.996	3.419	1.263	3.218	0.508	-1.869	-0.898	-0.856	1.109	-3.247	0.438	5.603	0.899	1.368	-1.218	-2.085	-1.580	-3.083	2.768	3.413	-1.057	-1.850	-3.105	-0.312	2.595	-9.415	-0.736	3.655	4.255	0.402	3.092	-7.598	0.616	4.304	-0.488	1.310	4.466	2.655	0.893	-0.291	2.437	-1.952	-3.192	2.197	0.562	5.551	4.371	1.957	0.234	-0.168	-6.764	-2.370	3.661	1.306	-1.172	4.237	-3.001	7.663
rapid	-2.102	-0.467	-0.950	0.038	-0.008	-1.177	2.813	-1.158	-1.182	-1.767	-0.313	-1.944	0.347	3.034	-0.236	0.035	0.470	-2.986	-0.150	-0.450	-0.416	-0.003	-1.731	4.654	-0.268	0.616	0.365	-1.331	0.790	-1.344	-1.481	1.718	-0.268	-0.203	1.281	-0.312	-1.209	-6.038	1.779	-1.937	-3.368	-3.364	-0.101	-1.208	-0.385	1.305	0.261	0.625	-2.710	-0.446	-0.759	-0.882	3.750	6.706	1.360	0.071	-1.444	-1.748	0.999	2.783	1.335	-0.105	-4.084	-2.827	-0.206	0.846	-0.158	-0.734	1.383	2.320	-2.432	0.174	2.751	1.915	1.987	-1.746	1.068	2.532	2.013	-0.445	2.475	-3.552	-0.293	1.185	0.904	-0.435	-2.264	-2.012	-1.227	1.747	-2.625	-0.978	-0.920	1.078	-1.471	1.625	0.406	2.679	-2.014	-1.766
seeing	-0.884	-0.900	-1.741	0.367	0.693	-1.473	0.539	1.282	0.513	0.988	0.130	2.792	0.656	-2.298	-1.660	1.636	-1.220	-0.587	-2.558	-0.682	-0.614	0.192	-0.471	0.602	1.650	-1.986	-2.032	0.735	2.607	1.148	0.375	-2.304	0.422	-1.611	-1.921	1.880	2.434	-1.665	0.275	-1.048	-0.446	0.138	1.130	-1.328	-0.229	-1.960	-2.646	-1.022	-1.528	1.787	1.930	0.561	0.129	1.154	0.787	1.249	-2.262	-0.145	-0.756	-1.686	-1.679	-2.745	-0.809	-1.313	-1.047	0.658	1.115	2.791	-1.371	-1.565	0.639	3.354	1.257	-0.412	0.326	1.099	-0.020	0.162	1.111	-0.738	-1.567	2.152	-0.832	-0.324	-1.367	-0.616	0.597	2.942	-0.059	2.324	3.088	0.650	-2.725	-0.133	-2.087	-1.403	1.069	-0.335	1.542	-1.435
officials	-5.666	-1.117	4.953	-0.694	-0.208	0.437	-1.793	0.619	-1.660	-1.458	-0.283	-0.927	3.114	0.884	-4.861	-0.112	-0.945	-0.045	0.886	4.115	-2.372	-0.943	-1.967	0.494	0.046	3.024	3.480	-3.039	-2.208	-2.690	1.136	-3.200	0.722	-2.461	3.317	1.707	-1.978	-1.260	2.132	1.158	0.267	0.519	3.329	2.476	6.826	0.112	-0.329	0.545	1.514	-0.565	-0.905	1.454	0.057	-1.471	1.181	-1.726	-1.197	0.140	-0.439	2.047	-2.137	2.895	1.459	0.370	-0.436	1.414	-1.365	-0.191	2.357	1.260	-0.406	1.327	-1.943	4.335	-0.032	4.834	-0.790	-1.264	-1.264	-1.423	1.591	0.091	-0.979	-2.623	0.180	1.347	1.810	0.812	-1.599	0.793	0.390	1.179	1.948	-0.228	2.998	2.792	-1.403	-2.621	-0.511	1.689
amounts	3.765	1.943	1.230	-0.520	-0.338	-2.693	-0.384	0.160	-0.165	-3.152	-3.186	1.322	2.164	-1.499	-4.506	-0.876	4.178	-1.410	0.793	-3.069	-1.069	-7.671	-2.535	2.578	0.774	1.856	1.071	-1.989	0.334	-0.544	0.688	0.867	1.556	-2.479	0.386	-2.096	-0.272	-0.177	1.806	-3.182	-0.708	1.398	-0.410	2.847	0.132	-0.356	1.553	-2.965	-4.535	-2.286	-0.600	-0.103	0.414	-0.612	0.402	-1.180	0.542	-0.530	-0.165	0.340	5.578	6.659	-0.129	1.753	-0.454	-1.238	3.421	-2.829	-3.624	3.117	1.312	0.369	1.263	-0.440	1.075	3.147	2.270	1.480	2.086	-2.774	1.995	4.959	0.748	-0.957	-4.670	2.245	-1.025	1.960	-2.338	-1.784	-6.577	-2.419	2.266	-0.507	0.380	2.005	0.358	-0.049	-2.986	1.562
poem	-0.034	-1.702	1.316	-2.142	0.239	-4.369	-0.917	-2.506	4.120	-0.227	-0.317	-0.492	-0.871	-3.022	-0.056	3.454	0.137	6.380	-2.230	3.587	-0.478	4.705	-1.498	-0.565	0.311	-1.914	-4.758	-2.142	-1.014	1.730	0.306	3.402	-1.848	1.863	-1.477	2.836	-0.425	6.429	-0.304	2.768	-3.003	1.350	-1.005	-0.652	-2.073	0.570	-1.214	-3.283	-0.971	0.280	0.610	-1.316	0.259	-3.517	2.484	-3.360	1.996	-0.780	-1.815	0.056	4.568	-0.841	2.093	-1.410	3.424	-0.208	0.695	-1.550	0.852	1.525	-3.675	-1.999	-0.069	0.865	-2.730	-0.349	1.063	-4.129	-3.074	1.754	-3.012	-1.778	-1.214	3.657	-1.900	-1.908	2.487	-0.802	0.723	-1.898	3.123	0.157	-2.671	0.273	-4.999	-1.076	1.879	-0.884	-1.343	-1.170
random	3.274	2.590	0.662	-3.320	0.620	0.299	1.348	4.073	-1.966	-0.256	-0.735	-0.733	-0.599	-1.495	1.039	0.879	-0.875	-1.203	2.386	0.484	-1.367	1.495	-0.766	-0.326	-1.315	-2.126	7.128	-2.400	-0.995	0.044	-2.994	-0.172	-3.239	3.024	1.133	1.000	-1.688	-1.406	1.849	1.799	-2.211	2.862	-0.668	1.313	-1.547	-0.717	-3.391	-2.630	-2.200	-4.056	-0.832	1.089	0.854	1.103	-0.159	-1.295	1.627	-0.756	0.045	-2.087	-1.286	-1.041	-2.850	-3.350	0.847	2.799	-0.591	1.778	-1.324	-2.829	-0.691	-1.426	-1.271	-1.439	-0.541	-0.875	2.214	1.653	-0.325	-0.801	1.083	2.909	1.725	0.711	-0.329	-3.280	-0.616	4.243	5.122	1.948	1.193	-4.640	2.146	2.195	-4.073	-2.961	0.933	0.578	-4.142	-0.488
strike	-1.702	-4.613	1.738	0.840	-1.835	-4.042	0.342	0.686	0.433	-0.598	-1.881	-5.153	1.336	0.835	3.173	0.944	-3.314	-1.035	3.930	1.275	-1.996	0.077	-2.980	-0.120	0.411	0.095	-0.370	1.421	-3.659	1.337	0.502	-0.696	-0.302	-1.495	2.462	0.344	-1.445	-0.404	-1.158	-0.776	-0.916	1.249	-2.588	-0.059	2.687	0.632	0.571	2.328	-2.254	-1.388	1.569	-1.128	-0.031	-0.818	1.405	1.518	1.400	2.707	0.853	-2.012	0.285	-0.594	-1.449	-2.204	1.325	-0.088	-0.432	-2.577	0.101	1.036	1.361	1.257	2.176	1.313	1.717	0.445	0.495	-1.614	1.089	3.221	2.464	-0.556	1.210	0.674	-2.017	-1.879	-0.935	0.405	-0.306	0.358	2.828	0.516	3.717	-2.229	-1.139	0.542	0.016	3.016	1.802	-4.054
establishment	-5.673	-0.821	-0.346	0.582	-1.857	2.026	-0.683	0.545	-2.157	-0.024	0.246	-0.146	0.349	1.835	0.043	-0.224	-0.108	0.475	1.871	1.702	-1.997	0.599	-1.617	-0.755	-0.383	0.685	0.444	2.366	-0.077	-1.363	1.133	0.618	-0.794	-1.118	2.574	-0.255	-0.629	-1.615	1.171	-0.364	-1.839	-1.955	1.919	1.198	-0.967	0.965	1.454	1.350	0.103	1.487	-0.116	1.990	1.609	-0.352	-0.288	-1.926	-2.093	1.130	-1.343	0.736	-1.362	-2.132	2.870	3.880	-0.239	1.640	-0.632	0.510	1.308	0.493	0.876	0.524	0.176	3.234	2.112	-1.630	0.591	-2.418	0.864	0.853	2.220	0.526	-1.124	-0.693	-0.839	2.220	3.259	0.699	-2.206	-0.705	-1.758	0.140	0.100	0.685	-1.599	2.997	-0.729	1.206	-1.323	-1.110
graphics	4.536	1.416	-1.473	0.879	0.711	4.493	-0.898	1.523	-3.966	0.442	1.421	-4.437	-4.158	-2.637	-2.729	-0.890	-0.370	-1.815	-2.031	-1.001	1.651	0.547	4.134	2.019	-0.600	-2.204	2.018	-0.667	-0.812	1.613	-0.478	2.403	1.366	-1.860	-0.871	-3.927	2.673	-1.108	-1.532	-1.953	-2.747	2.380	-1.064	-1.026	-3.195	0.176	-5.561	-1.521	0.987	0.548	-2.643	-3.555	0.552	5.155	-0.676	-2.767	-0.428	-1.627	1.414	0.349	0.781	-1.498	-3.659	0.010	0.664	0.933	0.525	-0.214	1.225	2.168	-1.642	-0.790	5.998	-4.687	2.026	1.613	-1.818	-2.173	3.313	0.081	0.595	3.461	4.194	0.513	1.818	-3.684	1.147	4.394	-3.886	-0.201	-0.753	-1.518	2.770	-0.620	-1.364	-2.199	0.760	1.588	-0.331	-3.867
score	1.795	-2.986	1.131	-3.823	1.795	-1.524	1.930	0.227	2.489	1.456	-1.585	-0.555	-0.826	2.901	3.114	0.191	3.015	0.061	-1.558	0.491	1.442	0.713	1.373	-4.981	-1.611	-2.525	0.590	-4.168	-1.893	-0.431	-0.322	0.423	0.160	2.132	-0.209	0.089	3.648	1.705	0.105	-2.712	-1.872	-0.080	-5.514	1.926	1.386	0.405	0.303	0.608	-4.945	-3.909	-0.191	-0.208	0.741	-3.112	0.117	-1.714	2.791	1.458	0.984	-0.134	-2.196	1.301	-2.588	-3.441	0.283	1.615	1.256	1.991	-0.227	0.963	-0.072	-1.534	3.875	-3.216	0.581	1.370	-0.708	2.782	0.839	1.797	-0.567	-1.108	0.295	-0.159	-0.180	2.505	1.531	2.007	-2.063	-3.503	1.806	2.192	5.400	-2.657	-1.392	-0.424	0.504	1.150	-0.251	-1.616
incorporated	-0.309	-1.993	0.087	3.531	-1.826	0.919	0.732	1.303	-2.480	-1.176	1.572	-1.511	-0.857	2.931	2.204	0.583	0.407	2.391	-1.038	-1.125	2.329	-0.323	1.385	-2.574	2.795	1.642	-0.269	4.237	-2.197	1.123	0.163	3.066	1.198	2.750	-0.327	0.138	0.696	1.011	0.082	-2.038	-3.154	2.483	-0.292	1.263	-1.742	-0.669	-2.102	0.844	0.977	2.392	0.498	-0.361	-2.751	3.840	-2.062	0.004	-2.784	0.937	-0.031	1.718	-1.296	-0.028	2.436	2.460	0.699	0.461	-2.775	-0.495	-2.346	-0.865	2.186	-0.860	-1.000	0.420	0.553	-3.007	1.279	0.113	-1.476	-1.092	3.993	-0.319	-3.189	0.118	-1.244	0.857	-2.467	-0.429	-3.079	-0.767	-1.518	-0.793	0.044	2.321	-1.265	-3.533	3.065	-0.510	0.652	-0.382
identical	1.011	0.149	-1.471	0.468	-0.467	3.096	2.304	1.735	0.594	-0.286	2.461	-0.093	-3.944	-0.225	1.391	-1.709	-3.286	1.319	-0.090	-4.352	0.768	-0.426	2.945	2.312	-1.345	-0.375	2.180	0.272	-1.736	0.877	-0.234	-2.740	-1.438	5.314	-1.073	-0.713	2.515	-1.386	-4.622	1.391	-0.855	5.405	1.118	1.431	0.735	-2.150	-2.464	-3.541	-2.164	0.275	-2.240	0.703	-2.389	0.249	0.725	-0.068	1.635	2.487	0.351	-0.977	-0.970	0.174	-1.077	-0.707	0.583	0.813	0.093	2.407	0.023	-2.963	0.310	-1.097	1.569	-3.421	-1.685	-1.876	3.305	3.042	-2.660	-1.740	2.439	-2.902	0.845	-1.047	-2.446	-0.568	0.803	1.494	0.687	-0.911	-0.836	-0.003	-0.148	0.295	-2.272	-1.759	-1.607	0.257	0.298	1.817
budget	-0.416	1.546	2.429	-4.417	0.988	-0.570	0.496	1.008	1.322	-2.402	-2.538	-3.683	0.355	-5.018	-2.633	-3.496	0.999	0.552	4.040	-0.792	2.050	1.084	-2.528	0.607	0.122	1.434	-0.338	1.719	-0.599	-1.424	-1.149	0.886	2.237	-3.593	4.471	2.579	1.280	-2.227	3.577	-0.660	-3.234	-0.776	-1.275	1.968	3.555	1.473	0.362	1.928	-3.334	-1.540	-0.572	0.181	-0.789	1.688	-2.709	-0.799	-0.830	2.957	-0.263	1.056	-0.516	-0.062	-0.144	-2.491	-3.271	-2.044	2.117	-1.409	0.405	-0.676	2.988	0.780	1.988	-0.008	-3.025	1.356	-2.199	0.767	2.427	0.575	-1.153	1.544	-2.148	-0.163	4.621	5.012	0.928	0.662	-1.432	-4.170	-1.260	3.487	1.895	2.132	0.412	4.935	1.336	-0.470	0.349	-0.598
supporting	-1.261	0.854	0.891	0.048	1.360	0.794	1.951	3.267	0.802	1.477	1.353	-3.558	0.496	1.889	-0.847	-2.970	0.247	0.962	-0.208	0.131	-2.247	-1.859	0.188	-0.936	-0.812	1.302	-2.064	1.362	-0.313	1.819	-0.139	0.106	1.162	-1.792	-1.084	-0.680	1.836	0.417	-0.657	-0.581	-2.257	-0.547	2.747	-0.011	0.721	-0.515	1.166	0.786	-0.127	0.169	-0.959	0.068	-0.599	0.629	-0.563	-1.083	-1.016	0.493	0.453	2.516	-0.517	-2.975	-1.343	1.254	-2.689	0.333	1.233	-0.207	-2.059	-2.397	0.133	1.243	-1.178	2.466	-2.451	-0.004	-0.318	1.402	-0.152	1.989	-1.524	1.832	3.136	-1.976	0.256	-0.029	-1.084	1.613	-2.627	0.566	1.656	-0.725	1.883	0.643	-0.519	1.706	1.378	1.101	1.484	-0.342
consciousness	1.272	-1.027	0.544	2.334	4.527	0.819	0.694	0.987	2.070	-3.980	2.070	2.522	-1.621	2.103	2.296	3.884	-0.769	3.695	0.841	-2.180	-5.891	-0.839	2.375	2.590	1.386	-0.694	2.262	-2.578	-2.025	-4.736	-4.028	1.621	-0.421	0.864	-3.026	0.249	1.049	-0.351	2.260	-0.797	-1.891	-2.442	0.258	3.076	-4.428	1.470	-1.521	-0.186	-2.213	-0.756	1.555	3.204	-0.553	0.182	1.904	-0.832	-1.406	1.907	-3.572	-2.681	1.430	0.332	0.352	-0.707	-2.940	0.605	-1.330	6.354	0.451	0.773	-0.005	-1.474	1.245	-3.316	3.041	2.016	-0.687	-0.939	2.892	1.663	-1.998	-1.655	-3.202	1.195	-1.641	-3.967	1.286	-1.914	-0.881	-1.396	-1.649	0.950	-3.771	-0.594	1.159	0.303	-0.555	-1.368	-0.801	3.796
grant	-0.345	1.214	0.927	-1.618	1.283	-0.555	-1.845	0.984	1.000	1.686	0.700	-0.384	1.319	0.298	-1.393	0.406	1.606	1.459	0.967	3.945	-0.281	-0.182	-2.657	-2.054	-0.563	2.725	-0.322	3.231	-1.334	1.341	-2.294	0.460	-0.097	-1.121	2.061	0.420	3.930	1.705	3.076	-3.228	0.994	-1.442	-1.203	0.081	2.936	0.395	0.529	1.754	2.680	-1.289	0.812	2.728	3.346	-2.704	-2.255	-0.839	0.907	-2.015	1.096	1.368	0.926	0.889	2.047	2.307	0.001	-0.511	1.058	0.443	2.600	-1.207	-0.518	0.466	-3.235	-1.065	0.549	-2.610	-1.045	0.171	-0.405	-2.305	-0.231	-1.310	-0.731	-3.691	-0.785	1.143	-0.513	1.661	-0.888	-1.393	-0.013	-0.507	-1.539	2.403	0.412	2.165	3.295	-0.985	3.508	-2.751
wealth	-4.563	-0.254	-0.048	-1.515	2.456	-1.667	-0.930	-1.304	2.303	-2.108	1.164	-1.061	2.061	2.292	-2.085	1.593	0.880	-2.474	-2.087	0.910	-1.542	-1.054	-0.659	1.078	-1.000	0.671	-3.406	0.973	-0.277	-3.262	-2.537	3.321	-2.271	-2.523	2.251	-3.607	2.615	-2.368	1.629	1.923	-4.927	0.798	3.189	-1.116	-4.572	-1.884	3.755	-0.255	-2.751	0.895	-0.524	1.239	-0.120	-1.999	-2.429	0.726	0.611	-1.083	-3.046	-1.694	3.796	-0.671	0.634	1.417	-1.360	-0.002	0.463	-0.274	-1.707	-1.004	1.879	0.896	-2.179	2.142	-0.009	1.594	4.811	2.165	2.641	-4.540	-0.669	3.880	-0.456	-3.194	0.782	1.531	2.344	1.707	2.008	-2.181	-2.747	-2.966	-0.197	-0.574	-0.811	0.458	-1.091	-1.648	-3.228	0.427
certainly	-2.850	0.353	0.609	-1.313	-0.520	1.335	0.751	-1.720	1.438	0.525	2.925	2.268	-1.227	-3.558	1.319	-1.564	-1.607	-0.810	0.278	-1.623	-0.025	-1.945	-0.727	1.584	-1.399	1.136	-3.949	-2.090	2.250	1.755	-1.387	-1.049	-0.801	1.570	-4.142	-1.578	1.992	0.709	-0.486	1.816	-2.190	1.490	0.995	0.198	1.812	-0.480	1.188	-3.612	-3.650	1.586	0.290	1.099	0.985	-2.355	0.630	1.062	1.482	0.188	-1.110	-3.416	-1.372	0.230	2.084	0.668	1.180	-0.649	0.948	1.304	-0.176	-1.674	-0.439	1.507	2.136	-0.477	1.008	-0.435	0.438	0.926	0.688	-1.535	-2.025	-1.254	0.760	-1.618	-1.946	0.095	-0.272	2.951	-1.315	0.458	0.330	0.129	0.642	-0.761	-0.811	-0.603	-0.836	-3.109	-3.063	1.018
styles	0.625	-0.652	-3.038	0.579	-0.542	2.484	1.688	-0.672	-0.034	3.181	0.041	-1.586	-4.078	0.539	-0.999	3.900	4.247	-5.025	-1.668	-1.808	2.615	3.710	2.980	-0.220	-2.913	-2.292	-2.155	-2.171	-1.248	0.935	1.604	2.344	2.363	3.232	-1.012	1.952	-3.353	5.303	2.806	-1.453	-0.229	0.477	0.716	1.797	0.940	-0.696	-0.846	-1.888	-4.509	2.898	-1.343	-1.501	-0.161	3.133	-2.843	0.604	-0.721	3.547	-2.160	0.189	-2.322	-1.140	0.834	-2.484	1.460	-1.310	-2.713	0.041	3.200	3.746	-3.801	-3.095	2.416	1.828	0.944	3.600	1.060	2.196	-1.774	0.793	2.091	0.411	0.772	-1.918	0.146	-1.261	-0.309	1.192	-2.303	0.620	-1.581	-0.853	0.185	0.005	2.160	0.453	0.980	-1.634	-1.745	3.411
serving	-1.101	0.408	0.348	2.735	-1.364	-0.536	1.271	2.849	-1.381	1.026	1.769	-0.251	1.302	2.394	4.861	-0.211	-2.368	3.459	-0.042	0.755	-0.637	-1.080	1.365	-1.103	-0.144	-1.992	-0.814	2.370	-1.539	0.726	-0.282	-3.835	-1.247	-2.291	2.980	0.424	-2.281	-1.884	-1.775	1.696	1.303	0.739	2.167	-2.182	0.073	2.251	0.706	1.950	-0.871	-0.017	0.514	-2.479	-1.303	-0.784	1.708	2.002	-0.329	-1.977	1.208	1.451	-1.063	-0.685	3.211	1.697	-3.329	0.687	2.737	1.350	0.915	0.610	0.191	0.532	1.758	2.639	0.077	1.906	-0.761	1.200	0.353	-1.724	1.268	0.149	2.027	-1.975	2.309	1.132	2.000	-0.302	-0.512	0.673	1.400	0.412	-0.262	0.976	1.005	2.697	0.869	-1.465	2.791	2.184
appeal	-2.104	1.472	0.828	2.032	0.072	0.851	-1.218	2.140	-0.790	1.946	0.318	-0.371	-2.513	1.219	-0.247	-1.458	0.242	0.181	-0.279	0.122	3.801	-2.159	0.463	-2.364	-1.808	0.791	-4.234	-2.043	-0.693	1.563	-1.975	0.007	1.532	-0.775	0.484	-0.160	0.168	-0.443	0.108	-0.552	-2.602	-0.859	0.468	0.742	0.284	-0.061	-0.543	0.496	-1.405	-1.742	0.684	3.806	-0.012	-1.911	-0.861	-4.594	-3.282	3.136	-2.823	0.423	0.034	0.830	2.522	1.219	-0.746	0.164	1.741	2.081	2.396	0.018	-0.044	1.269	1.269	2.789	0.967	1.949	0.159	-2.064	0.838	1.589	-2.355	-0.726	-0.451	-1.046	-2.159	0.926	1.039	3.037	0.017	1.091	1.583	1.093	2.345	-1.838	1.355	1.406	0.229	-0.234	2.824	-1.727
achieve	0.040	-0.029	-0.121	0.065	0.800	0.217	-0.506	-0.174	2.370	0.424	1.925	0.442	-2.397	4.108	-1.235	-2.783	1.006	-2.610	1.902	1.861	-0.867	-1.598	-3.624	-1.669	-2.000	1.351	-1.081	-1.416	-1.344	-0.933	-2.609	-0.327	1.251	0.715	2.201	-1.335	0.060	-0.887	0.776	-2.421	-1.416	-2.287	-2.552	1.222	-3.280	3.457	3.079	0.494	-4.586	-1.722	0.167	-1.747	2.145	2.197	-1.985	-1.506	-0.452	-0.651	0.566	-0.505	-1.881	-1.354	0.256	-1.117	-1.472	-3.265	-0.194	3.895	1.919	-2.831	3.658	1.323	4.751	-0.799	2.382	-0.321	2.681	1.114	3.433	1.111	3.967	-0.218	1.031	-0.385	-2.224	-0.434	2.479	3.219	-3.386	1.128	1.602	3.434	2.138	-0.404	-2.605	1.172	0.722	-1.038	3.322	-2.435
involving	3.353	1.416	1.328	0.403	-3.184	1.005	-1.216	2.941	-0.997	-2.060	-0.369	-0.862	-0.396	3.073	-0.832	0.571	-0.532	-1.354	1.592	-1.157	-3.915	-1.893	-0.290	1.525	-1.733	1.564	0.741	0.067	-1.433	3.700	0.850	-1.611	3.274	-0.139	-1.525	3.081	-0.657	0.927	3.124	0.398	-0.982	-0.032	2.392	-0.483	0.914	-1.776	-2.917	-0.553	-3.038	-0.435	0.456	0.273	1.318	-0.709	0.270	-1.601	-1.023	-0.484	-0.668	2.921	0.313	2.222	-1.952	0.200	0.391	-1.198	0.032	-1.592	0.860	-1.331	1.142	-0.343	-1.581	1.428	-1.738	0.750	0.548	2.263	-0.802	-1.486	2.300	-0.748	2.189	2.492	-0.548	-3.513	0.757	-0.970	-0.163	0.373	2.050	-0.162	-0.700	-1.132	-1.222	-0.317	-3.676	2.478	1.625	0.344
silver	1.528	1.586	-3.487	-4.111	-2.577	-1.559	3.703	-2.022	3.284	0.826	0.414	-1.102	3.221	2.056	0.352	-1.948	3.425	-2.367	-1.317	-1.734	1.465	-0.117	-1.631	-1.776	-1.025	-1.132	-0.396	2.752	-3.261	0.323	-0.038	-0.257	-2.237	-1.437	-0.458	0.146	1.235	-1.167	-2.158	-0.116	-2.337	-0.049	-1.590	-0.932	-0.692	-0.607	-0.340	-1.452	0.682	-2.353	-0.471	-1.198	-0.663	-2.574	-1.344	2.527	0.354	-1.496	1.349	2.631	0.306	-1.234	1.987	0.450	4.253	0.542	1.695	-5.849	-0.971	0.692	-2.993	0.415	-4.215	0.932	0.955	2.823	-0.795	1.932	0.379	-0.281	3.876	-0.610	-0.932	1.345	-1.773	-1.406	1.923	0.722	2.398	-2.840	-0.461	-1.168	-0.329	-0.085	1.809	-1.536	-0.627	-2.708	-1.862	-1.503
