74981 20
doses	-5.625	1.384	0.485	3.952	2.374	0.670	-0.341	2.299	7.960	-0.707	-2.773	3.471	-9.415	-1.193	4.297	0.905	-1.858	3.975	-7.563	3.727
steep	-2.689	1.389	-0.950	-0.413	0.643	-5.393	1.926	4.717	-5.546	4.231	1.624	-0.471	-3.647	-1.008	2.244	0.915	1.530	-3.986	-6.710	0.476
ku	-0.106	0.406	0.204	-3.577	1.764	2.102	5.858	-0.355	-1.106	5.542	3.317	-5.834	3.999	-1.229	0.169	0.445	-4.742	3.226	2.960	-3.348
plots	-1.577	-0.880	-3.618	-2.901	-2.746	-5.128	-1.303	0.013	2.801	2.038	-1.210	-2.017	1.318	-3.233	0.963	1.345	3.692	2.309	-0.084	-1.392
rs	1.291	0.850	3.586	4.170	2.249	2.347	-1.763	1.426	-2.328	2.845	-0.080	2.472	1.553	2.405	0.780	3.053	-4.474	7.211	-1.468	-1.897
inexpensive	2.340	-6.466	-2.599	3.059	0.948	-0.627	-2.348	1.923	0.397	-1.747	-4.684	5.685	-3.793	-3.050	-0.400	0.896	-3.198	0.953	-4.381	-2.422
upgrade	3.282	-1.748	-2.892	2.511	-1.496	-0.020	-5.728	2.194	-1.252	1.330	-1.703	7.558	-0.816	2.130	-2.299	3.295	-0.196	4.794	-0.940	-1.064
liturgy	5.491	2.122	4.598	-5.151	0.270	-0.067	1.121	-3.092	1.812	1.498	-5.115	-0.769	-5.889	2.786	-1.444	-3.673	-2.674	-2.731	3.124	0.317
nicene	6.760	0.657	3.359	-4.273	-1.528	1.837	-0.271	-0.280	2.825	1.986	-1.558	-0.069	-1.353	3.413	-1.528	-0.646	-5.621	-0.072	10.510	1.718
denis	-2.582	0.081	3.001	1.532	0.738	-1.334	2.142	-2.256	-4.194	-3.880	0.216	-2.118	3.258	1.482	0.098	2.115	0.010	-2.887	4.573	-1.997
freeway	3.399	2.679	-4.200	5.548	0.908	-3.274	-0.495	1.032	-5.508	3.829	2.743	1.494	0.019	4.255	-1.096	3.176	2.695	-1.445	-5.196	-1.378
freemasonry	3.620	0.875	-4.303	-2.673	2.390	-1.052	4.191	-0.611	5.547	0.756	0.833	-1.505	-1.210	1.654	-0.460	-4.299	-2.196	-4.223	6.027	-2.350
rhythmic	0.406	-2.629	4.223	-4.148	-0.004	-7.525	2.187	-1.290	-2.010	2.305	-1.600	-3.168	-6.121	-1.076	8.194	2.221	-1.957	2.924	0.863	-2.501
deconstruction	0.344	-4.002	2.928	-4.485	-2.264	-6.119	-1.320	-1.689	4.922	-1.873	6.566	0.946	0.313	-0.870	1.117	-0.622	0.822	1.415	4.215	3.512
Charts	-0.683	-1.169	4.646	3.303	-3.992	0.069	1.268	-1.399	3.705	4.672	0.067	1.969	-2.867	6.523	-2.264	0.851	5.295	-0.571	1.432	-2.666
premise	2.296	2.000	-1.495	-1.047	-1.321	0.147	-5.037	-0.434	5.617	0.622	5.534	-1.824	2.610	-3.411	0.092	-1.059	1.191	0.956	2.996	1.580
victorious	-2.951	-0.179	-0.732	-6.721	-1.676	4.115	0.609	1.579	-1.309	4.395	-0.126	2.505	3.184	-0.244	-0.379	0.536	-0.067	-1.878	2.952	0.963
intentions	-0.441	0.809	-0.010	-5.184	-2.800	-0.808	-1.367	-1.558	3.451	-1.533	1.478	3.259	1.963	-1.986	-0.842	0.638	1.742	-0.011	2.374	2.488
behaviors	-0.516	-0.008	0.730	-0.700	-2.123	-5.232	1.952	0.397	10.571	-3.369	1.417	0.429	-1.756	-1.548	4.676	-0.996	2.876	0.068	-4.614	0.247
withdrawn	-0.870	-0.309	-2.302	-2.973	1.267	3.410	-0.817	-0.378	-1.652	-1.505	-1.988	1.449	1.834	0.724	-1.844	1.770	-2.266	2.840	-1.322	3.044
etruscan	-1.739	-7.142	4.338	-2.119	1.858	-0.716	-5.162	-1.144	2.031	1.481	-2.124	0.297	1.861	1.064	-1.346	-7.695	0.513	-3.388	1.138	-0.265
instantly	-1.672	2.182	0.072	0.157	-3.726	-1.495	-1.202	0.786	2.250	1.540	-3.204	2.933	0.590	-4.853	-0.692	1.833	0.744	-1.385	-3.331	-0.635
po	-4.518	-1.381	6.388	2.781	2.240	-0.732	0.637	0.442	-3.246	7.284	1.452	-0.883	2.689	-1.785	-2.968	-0.911	-3.873	-1.141	0.242	1.329
warned	-1.504	1.773	-1.070	-2.734	-2.090	2.033	2.198	-0.931	2.595	-2.215	0.358	0.588	5.361	-1.388	-4.307	1.187	-0.917	-1.357	-1.039	4.325
punished	-0.230	6.368	-1.671	-5.940	1.659	3.650	2.219	-0.152	6.535	0.308	-3.536	-1.040	1.589	-3.530	-2.723	-1.783	-2.866	0.502	-1.641	4.709
refusal	0.437	4.398	-1.297	-5.130	-1.759	1.441	0.583	-0.014	2.522	-2.491	-0.357	4.360	2.211	0.610	-1.978	1.141	1.058	1.311	0.935	1.282
assertion	1.793	1.182	-0.884	-2.472	0.490	-0.821	-2.709	0.547	3.853	-1.997	5.024	-0.365	1.685	-0.447	-0.703	-2.097	-0.929	-0.332	3.159	4.017
racism	1.257	-0.452	0.416	-5.631	-1.226	1.706	7.711	-0.631	6.061	-2.408	6.315	-2.432	0.912	-0.812	-0.029	1.604	1.307	3.740	1.668	-0.370
stretched	0.401	-1.432	0.976	-2.654	-0.815	-0.873	-1.393	5.786	-5.535	5.628	0.046	1.830	-0.180	1.067	2.301	-1.078	-2.894	-2.144	-2.672	-1.765
sebastian	-7.045	-1.687	1.276	2.657	1.035	-3.189	1.111	-0.077	-3.787	-0.867	-4.852	-5.583	0.601	0.011	0.699	2.918	-0.259	-1.285	3.941	0.945
pursuing	0.183	-0.245	-3.603	-2.344	-1.501	-1.982	1.145	-0.160	-0.437	-3.489	1.218	2.172	-0.192	-0.701	-2.477	2.985	0.529	-0.088	-0.348	2.938
earning	1.815	3.574	-2.742	-0.500	3.146	0.804	0.130	-0.881	-3.671	-4.139	-2.410	1.641	-2.741	-3.909	-0.915	5.038	1.676	0.792	1.283	0.250
worthy	1.197	2.391	0.177	-3.959	1.319	0.198	-0.471	0.171	3.623	-1.230	-1.839	0.149	-0.060	-3.905	-1.709	-1.469	1.232	-2.105	3.360	2.286
radios	-2.090	-4.876	3.871	6.366	0.667	5.542	-2.087	1.064	-2.718	-5.344	-1.957	1.686	-0.417	2.205	3.472	6.410	2.208	4.654	-4.373	-1.757
fauna	-3.881	-3.969	-0.695	2.454	5.567	3.808	1.320	3.246	3.209	-2.101	5.601	-3.044	-0.163	-0.170	0.053	-6.743	6.998	-3.525	-6.035	-4.728
samoa	0.104	0.837	1.635	-0.481	4.950	3.476	1.509	-3.313	0.459	0.468	7.244	-0.712	3.956	3.771	-0.333	-2.195	6.211	0.788	-1.273	-2.791
chloride	-6.255	-0.700	0.264	6.435	1.739	-1.200	1.853	8.652	4.948	3.755	0.747	0.026	-4.867	-0.709	-0.659	0.418	-4.456	0.877	2.702	3.351
bavarian	-1.303	-1.345	2.268	-2.393	7.610	-1.287	3.748	1.029	-2.702	-1.833	-1.946	2.132	-0.151	2.347	2.060	-2.491	-5.295	-1.338	3.137	-0.086
schr	-2.772	2.616	0.819	-0.137	-4.833	-3.130	-1.789	0.517	-2.681	-3.384	6.462	3.379	-5.102	2.719	1.666	4.990	-3.441	-1.779	8.076	4.506
migrated	0.342	-8.463	1.360	-1.996	0.990	2.143	1.414	5.099	-1.617	1.337	-1.969	-0.942	2.898	3.518	0.747	-0.392	3.393	-3.067	-1.517	2.822
afro	-2.099	-6.219	5.002	0.767	4.960	-1.105	7.332	3.355	3.023	1.717	2.696	-1.252	3.419	0.469	5.337	0.430	5.223	1.229	2.153	-4.901
stationed	-5.114	-0.022	-4.138	-1.498	2.458	2.606	3.072	-1.245	-2.601	4.597	-0.108	3.775	4.110	4.497	0.047	-0.645	-3.325	-3.838	-5.142	2.237
inaugurated	-0.982	2.467	-2.306	-0.727	3.845	4.457	-0.139	-2.592	-7.193	0.755	2.892	-1.188	0.856	4.714	-2.437	2.932	1.169	1.768	3.467	0.857
pig	-4.017	0.309	3.958	2.011	0.508	0.238	0.588	2.789	1.767	0.182	-1.457	-0.826	5.113	-6.397	0.804	-1.675	0.077	-1.631	-4.190	-4.300
commandments	4.732	7.741	4.662	-3.296	-1.525	1.972	-0.093	0.818	6.072	1.552	-4.242	-4.124	-1.574	1.748	-0.827	-2.779	3.648	-0.551	1.091	-0.270
unprecedented	0.526	0.985	-4.769	-4.506	0.997	0.874	0.053	1.244	-2.306	-1.101	2.164	1.027	-3.451	-0.952	-0.277	2.965	2.590	3.130	1.222	0.184
reactive	-2.171	-0.845	-0.112	2.087	-0.826	-3.816	1.278	7.415	5.417	0.648	3.261	-0.480	-1.851	-3.702	-0.735	-1.315	-7.568	1.623	-1.006	2.401
expertise	1.599	-1.350	-5.359	0.227	1.232	-4.110	-0.265	-1.793	4.374	-3.507	1.066	4.661	-2.702	0.935	-2.926	-1.657	0.897	-0.078	-0.603	-0.175
herodotus	-2.999	-3.872	2.087	-2.058	-1.563	4.506	-5.868	0.695	2.678	2.539	0.273	-3.570	3.012	1.674	-1.104	-6.023	0.543	-3.827	3.262	1.138
deforestation	0.011	-2.240	-2.648	-1.921	-0.296	-1.321	2.679	6.699	2.312	0.290	4.172	-2.010	-7.248	1.517	-6.325	-1.872	5.747	3.209	-6.901	1.850
guild	0.368	1.288	-4.977	-1.526	1.535	-2.855	2.657	-2.314	1.661	-3.310	-3.950	0.712	1.217	-0.791	-1.212	-0.370	-0.192	0.576	4.633	-7.174
expresses	1.246	2.371	4.580	-5.109	-1.303	-4.503	-0.314	-2.416	1.079	-1.517	5.802	-2.620	1.403	-4.561	1.024	-1.370	-3.165	0.354	0.471	1.439
distortion	1.059	-0.114	1.288	-0.477	-4.748	-4.144	-2.603	2.196	-0.175	-1.871	5.102	1.460	-6.394	-1.749	3.953	1.935	-1.868	2.802	-2.727	-2.668
willie	-3.569	3.607	1.119	4.934	-2.321	1.109	6.574	0.732	-0.296	0.172	-2.136	-1.030	0.056	-1.902	3.194	8.826	1.993	-0.703	2.929	-4.141
jail	-1.240	6.111	-3.085	1.437	-0.013	3.114	2.304	-1.576	1.907	1.049	-5.648	-0.574	2.377	-0.250	-3.008	4.021	-0.907	1.263	-3.128	2.857
deng	-4.199	0.916	2.434	-6.125	0.823	-4.726	0.769	-4.915	-4.286	4.450	0.490	6.726	-3.023	0.257	-3.235	3.959	4.330	4.162	2.055	2.736
coefficients	4.210	0.840	4.309	4.224	1.717	-2.686	-6.363	4.770	2.201	0.674	2.602	-1.167	-4.434	2.439	6.829	1.523	0.478	-0.203	3.280	5.847
resembling	-0.634	-3.463	-1.095	-0.722	0.069	-3.456	-0.109	0.914	-1.306	1.570	-1.965	-2.842	1.583	-4.274	1.958	-2.335	-3.857	-2.832	-2.841	-3.750
seminary	2.826	1.226	-0.082	1.553	1.158	1.703	7.431	-2.241	-0.308	-4.672	0.138	-5.113	-3.597	6.341	-1.800	1.534	0.141	-8.403	5.535	3.134
icc	4.546	4.266	-2.212	2.609	2.932	6.548	2.071	-0.892	5.718	-0.088	5.022	1.958	3.119	3.617	-2.350	0.159	-2.209	0.805	0.509	2.020
cgi	-1.627	-3.764	1.103	5.021	-4.416	-2.925	-4.164	-3.911	3.234	4.517	3.553	0.520	-0.634	-3.053	-2.286	1.854	-0.040	6.045	-3.219	-3.153
centauri	1.735	-0.692	0.849	-0.187	-4.642	6.810	-7.060	3.834	2.516	8.315	7.777	-0.041	1.322	-3.469	5.173	0.116	3.992	-0.038	2.340	-5.655
esther	-1.246	1.345	5.891	-1.917	0.483	1.429	-2.685	-4.279	4.366	1.856	-3.794	-7.127	2.237	1.289	0.706	-2.600	4.347	0.009	4.260	0.942
benzene	-4.679	0.965	-1.951	5.498	0.905	-0.133	-1.414	7.816	5.603	-1.670	-0.768	-2.561	-5.184	-1.063	-0.658	0.015	-3.890	2.596	1.907	2.989
medication	-5.803	0.002	0.687	2.184	1.647	0.002	-0.043	-1.494	8.394	-3.285	-1.828	4.565	-5.355	-0.623	1.511	1.355	-2.756	3.430	-5.128	7.288
CU	3.313	-0.768	3.624	2.252	1.096	1.402	0.428	-5.033	-0.088	0.427	-1.300	2.361	-2.412	-0.981	-5.209	3.363	3.576	-2.354	-1.092	5.505
licence	4.306	2.877	-2.925	3.327	4.757	2.922	-3.192	-2.761	1.903	-3.457	-0.605	4.881	1.901	-0.238	-1.092	-0.741	-0.728	2.373	-1.782	-4.203
immortal	-5.372	4.938	1.404	-2.742	-1.440	1.806	-1.683	2.167	2.810	1.782	0.174	-0.602	1.433	-6.719	-0.898	-1.833	2.114	-2.796	2.604	-1.356
hades	-2.431	4.106	2.540	-3.161	-4.181	2.074	-2.305	2.603	4.451	4.994	-1.077	-1.286	3.113	-3.993	-4.182	-6.082	0.354	-4.904	-0.584	-2.769
negotiate	2.762	2.056	-2.145	-3.250	-1.488	2.406	1.792	1.504	-0.161	-3.201	0.024	5.041	6.780	2.508	-3.380	2.711	-2.291	-0.519	-1.191	4.040
skeptical	0.445	-2.013	-2.489	-0.568	-3.033	2.097	-0.209	-2.264	4.345	-4.044	4.967	-4.450	1.632	0.023	-1.059	2.062	2.520	-0.450	1.690	4.286
publishes	3.132	-0.706	-0.163	0.957	0.083	2.580	-0.144	-6.219	-1.156	-3.248	1.208	-3.512	-0.469	2.033	-3.659	1.072	-1.777	3.123	2.624	-2.265
comparisons	3.577	-0.944	0.682	-0.549	-0.476	0.157	-3.109	-0.575	4.061	-0.254	2.810	-0.398	-0.912	0.027	2.611	-1.383	0.802	0.289	-2.260	1.185
pays	4.806	3.980	2.272	0.494	4.205	-0.879	-1.440	-0.612	-1.863	-1.716	-3.017	0.252	0.108	-5.538	-2.421	1.413	-0.078	2.633	-0.803	-1.121
hungry	-0.898	1.803	5.984	0.745	-0.954	2.620	-0.139	-0.265	-1.346	-2.088	-0.778	-0.615	3.408	-6.721	-2.030	-0.041	-1.026	-1.678	-4.994	-2.803
behave	1.914	-0.784	0.421	0.188	-2.949	-4.144	0.177	3.873	4.264	-2.720	1.590	0.100	2.917	-4.970	2.565	0.944	-4.686	-2.491	-2.212	3.068
cement	-2.076	-2.132	-2.378	2.554	0.001	-4.175	1.784	5.740	-2.707	-0.037	-3.560	1.006	-4.049	-0.229	-6.465	-1.007	-3.479	-1.241	1.850	-3.113
inventors	0.942	-5.514	-4.627	2.360	-0.756	2.690	1.090	-1.628	2.524	-7.316	-0.917	3.569	-0.545	1.224	0.432	0.730	-3.937	-1.133	4.437	-6.336
collectors	4.973	-2.462	-3.024	-0.162	0.416	-0.083	-3.168	-0.111	3.698	-1.396	-6.703	1.245	-2.332	-3.039	-2.650	-1.054	1.022	1.912	1.991	-4.535
neutrality	2.063	1.493	-1.535	-6.021	-0.192	1.476	1.833	0.862	2.156	-2.143	5.454	5.925	1.773	3.525	-1.426	-0.219	0.340	0.408	3.614	1.651
respects	0.913	-0.227	-1.377	-1.696	3.241	-2.979	-0.722	0.836	2.509	0.252	-0.271	1.074	-0.326	-2.236	2.756	-0.717	1.395	-1.333	1.848	1.481
bulletin	3.588	-1.780	-2.011	4.544	-0.131	1.247	0.591	-5.888	1.696	-1.224	3.181	-1.638	0.010	4.331	-2.357	0.509	-0.603	2.000	-0.129	-3.499
noticeable	0.705	-2.059	0.514	-3.282	0.094	-1.285	-1.294	0.320	-0.201	-0.236	0.699	-0.835	-3.742	-4.281	3.754	0.033	-0.928	1.032	-5.836	0.482
saddam	-3.312	1.909	-3.048	-0.203	-3.537	2.944	1.063	3.393	3.012	3.886	5.114	0.855	6.686	3.538	-5.499	4.007	1.730	4.899	0.524	5.371
distinguishing	1.383	-1.498	0.179	-2.682	0.730	-5.152	-0.637	-0.951	1.760	0.397	3.453	-2.438	1.306	-1.194	3.080	-2.751	-1.680	-0.609	-1.506	-0.236
embrace	3.897	-1.379	-0.245	-5.181	-2.285	-3.072	2.571	1.042	0.679	-2.339	2.528	0.268	1.894	-2.766	-2.234	1.522	0.561	-0.010	2.640	0.588
convenience	5.057	0.948	0.573	2.999	2.431	0.062	-1.334	-0.520	1.721	0.087	-1.744	4.020	1.623	-0.521	-2.447	-0.854	0.760	0.808	-3.953	-2.608
substitution	3.047	1.317	2.570	-0.012	0.976	-4.776	-2.416	2.675	3.128	-0.519	1.386	0.242	-2.181	-0.596	2.238	0.995	-4.956	5.145	0.944	4.464
clerk	-0.413	5.597	-4.356	2.392	1.179	-1.410	-3.703	-2.086	-1.759	-6.014	-2.667	-2.501	0.619	3.006	1.308	0.373	-2.440	-2.257	2.815	-0.807
antoine	-9.329	-3.622	0.469	2.665	2.294	-2.416	-0.276	0.928	-1.197	-3.384	-0.475	-0.976	2.700	3.239	-3.590	-2.646	-5.347	-0.102	4.285	0.551
captivity	-2.585	-0.577	-0.329	-2.920	-1.120	5.786	-0.678	3.240	4.727	0.679	-5.929	-2.603	0.294	0.780	-0.398	-2.344	4.467	-1.076	-2.158	0.206
aloe	-3.956	2.626	3.170	5.787	1.691	-1.025	4.969	2.015	4.295	-0.279	0.315	-1.113	-1.143	-2.427	-3.272	-3.580	-0.453	-0.921	-3.378	-7.314
turkic	-1.983	-9.247	9.032	-4.181	1.640	-0.972	3.666	5.337	1.653	6.045	-0.746	0.832	4.817	2.669	3.853	-1.763	1.629	0.361	-0.471	1.408
unfinished	-3.620	-0.626	-0.843	-3.290	-4.147	-1.073	-4.702	-1.059	-3.307	-0.164	-3.957	-2.823	-2.796	-1.483	-3.256	0.905	0.737	1.201	2.970	-0.279
possesses	1.037	1.173	-2.226	-1.602	4.138	-3.099	-1.678	3.056	-0.732	-0.333	3.746	-1.671	0.734	-3.709	-0.226	-3.597	-1.135	-0.384	-1.679	-0.722
troubles	-1.813	1.628	-1.969	-6.068	-0.625	1.477	1.414	0.443	0.058	-0.421	-1.258	2.034	-0.803	-0.135	0.100	3.069	5.628	1.122	-0.361	2.213
displacement	-2.295	1.748	-2.782	-0.093	0.755	2.274	-3.436	6.224	-2.779	-0.036	3.053	-0.120	-3.460	1.313	4.409	0.054	-3.956	2.088	-2.503	-0.474
superhero	-0.582	2.212	-5.527	-2.339	-0.948	-2.408	-0.557	-1.386	3.998	2.633	2.159	-2.420	4.183	-5.925	1.169	1.703	3.285	3.447	3.273	-5.678
doubled	1.288	0.358	1.575	-1.746	1.744	2.240	-2.966	2.843	-2.911	2.363	-5.024	0.639	-1.234	0.385	3.709	1.718	-3.597	2.921	-1.975	1.463
competitor	1.549	-0.089	-3.577	1.776	1.268	0.050	-2.460	1.822	-1.087	2.239	0.524	7.152	0.916	-2.248	1.028	4.012	1.598	0.940	2.197	-1.961
talents	-2.402	1.227	-4.192	-1.675	-0.270	-4.031	-0.603	-1.498	1.858	-2.924	-3.737	1.986	-1.867	-1.725	2.070	2.961	5.028	-0.586	3.619	-1.103
tu	-4.451	-2.470	5.953	1.671	3.551	4.895	-1.783	-2.377	-1.235	5.088	4.149	-0.246	3.397	-3.378	-2.671	-1.678	-1.991	0.950	-2.076	1.396
cider	2.048	-1.320	2.589	2.488	8.070	-0.118	2.926	2.255	-2.803	-1.488	-1.256	-0.740	-1.313	-7.936	-2.095	-2.535	-2.995	-0.171	1.724	-7.942
prelude	-4.039	0.250	3.286	-2.232	-1.606	-0.977	-2.319	-1.332	-1.718	2.370	-0.719	-3.037	-3.102	1.001	1.627	1.593	-0.770	3.470	2.848	1.334
reactor	-3.172	-0.050	-7.684	4.591	-2.085	2.644	-3.239	7.796	1.232	1.443	3.296	1.351	-3.113	2.061	-4.209	0.476	-3.756	2.102	-0.184	0.838
auschwitz	-4.548	-0.886	-0.991	0.443	-2.768	6.929	5.475	0.724	1.861	2.815	-2.934	-1.015	-3.055	5.396	-9.041	-0.756	-6.588	-2.155	1.597	3.656
rent	3.023	4.566	-1.667	2.217	1.543	-1.863	-0.146	0.881	-2.676	-4.271	-4.764	0.319	0.102	-1.676	-4.216	2.818	1.415	0.140	-2.485	0.023
strand	0.679	2.783	1.739	0.429	-4.751	-5.756	-0.725	5.988	0.901	2.483	-3.339	-3.032	0.703	5.015	5.114	1.630	0.877	0.243	0.724	-1.856
hebrews	3.585	-0.420	3.215	-0.721	-3.079	2.048	-1.569	2.127	6.524	2.490	-4.644	-5.264	4.166	1.281	-0.333	-1.636	1.334	-2.635	4.744	1.821
dragons	-0.424	-1.645	-1.679	-0.356	-3.125	1.234	1.402	-0.358	4.529	7.522	-0.877	-2.991	2.288	-4.402	1.487	-1.131	1.470	-2.718	0.799	-6.790
afonso	-4.032	2.976	3.833	-2.177	4.476	4.248	-2.900	6.751	-1.163	-1.180	-3.551	2.026	7.992	1.502	-3.634	-0.510	1.528	4.617	3.908	1.980
Of	2.546	-3.288	4.319	3.904	-2.998	-0.266	-2.999	-0.474	1.781	-1.607	2.137	2.391	-4.057	-2.587	-5.162	1.706	3.183	-5.725	-1.249	7.313
characterised	-0.562	-2.157	-0.996	-4.435	1.116	-4.305	3.058	2.286	-1.678	-0.254	2.097	-3.075	-2.927	-1.235	3.154	0.346	-1.807	1.899	-1.507	-0.298
mathbb	4.446	0.769	2.767	6.036	2.816	-1.406	-4.008	3.039	-0.521	6.951	4.665	-2.328	2.200	-0.400	3.526	2.716	0.669	-1.729	3.384	4.004
dale	-2.959	3.275	-2.160	3.979	-1.880	2.053	-0.279	-0.833	-2.439	-2.241	-0.466	-3.033	0.414	-2.857	1.809	5.885	0.057	-2.164	3.991	-1.615
liberties	2.208	4.845	-5.461	-5.554	1.116	-0.643	4.153	0.094	4.840	-3.707	2.631	3.434	0.935	3.962	-0.901	-1.780	-0.094	1.983	3.735	-4.038
hastings	-1.772	0.486	-1.691	0.295	0.355	0.731	-0.931	-2.379	-3.977	0.871	-2.146	-1.944	1.828	4.288	-0.310	-0.661	2.134	-3.437	1.044	-3.150
academics	1.490	-5.920	-3.666	-0.554	1.841	-1.240	2.295	-3.313	4.845	-4.714	-0.148	-1.435	-0.525	1.826	1.387	1.026	2.279	-1.961	3.701	3.334
uniquely	3.115	0.360	-1.393	0.320	1.719	-4.348	-1.531	2.242	4.828	2.445	0.532	-0.802	0.883	-1.552	4.014	-1.618	1.176	-0.482	0.946	-1.237
psychologists	-0.697	-3.737	-0.069	1.077	0.339	-1.997	3.370	-1.964	8.689	-8.279	3.423	-1.037	-3.292	0.889	3.697	0.798	1.987	-0.158	0.761	2.339
biologists	-0.481	-6.188	-1.619	1.452	-1.250	1.445	-1.214	3.669	7.578	-9.189	0.996	-2.468	0.454	1.708	4.182	-2.541	2.303	-3.372	1.190	-0.316
sartre	-5.831	-3.027	4.469	-2.804	-3.390	-2.402	2.139	-2.919	2.462	-4.258	4.224	-0.670	1.374	0.008	-4.128	0.433	0.333	0.435	5.927	2.473
shocked	-2.617	-0.626	-0.787	-2.616	-4.385	1.157	1.734	-1.008	0.622	-1.701	-0.895	1.080	2.856	-2.458	-1.422	4.060	0.829	-2.525	-0.673	3.809
halt	0.143	2.763	-1.028	-2.346	-4.373	-0.469	-4.450	2.352	-0.455	-0.277	0.790	4.068	1.935	0.763	-0.863	2.727	-1.675	1.873	-2.272	4.560
fulfilled	2.385	3.543	-0.105	-5.243	-0.816	1.718	-2.542	0.414	0.733	-2.220	-0.954	-2.036	0.713	-0.983	-2.342	-0.959	0.460	-1.075	0.882	4.319
tis	-1.996	1.725	4.674	-1.193	4.534	1.135	4.055	-0.005	-1.434	-2.091	2.028	0.710	7.145	0.894	1.305	-0.010	-0.786	-2.084	-3.760	3.516
suburb	-1.820	0.171	-3.418	3.677	6.130	-0.686	2.508	0.456	-6.372	-0.158	-2.893	-2.450	-0.485	1.888	-0.755	2.055	5.109	-5.856	0.870	-0.132
advancing	-0.223	-1.351	-3.383	-4.107	-3.017	-0.622	1.753	1.607	-2.033	1.637	1.999	3.671	-1.623	1.335	0.557	2.215	-1.614	-2.418	-0.545	1.940
separating	2.716	-0.206	-0.420	-1.365	-0.793	-3.312	0.609	3.211	-1.239	1.813	1.017	-1.368	-0.041	2.197	1.064	-2.270	-3.254	-3.344	-2.981	0.600
diocese	4.771	2.374	0.853	0.597	7.294	0.866	1.248	2.216	-2.121	0.690	-5.904	-0.831	-0.427	5.694	-3.290	-3.804	-1.137	-5.654	5.266	1.483
mint	0.223	1.309	0.313	3.231	6.571	0.398	1.392	2.651	0.600	-0.174	-3.592	0.047	-0.196	-3.954	-3.844	-3.477	-2.217	-0.932	1.924	-5.040
misleading	2.420	-2.272	-1.041	-1.539	1.753	-1.063	-3.244	-1.526	3.456	-2.440	2.012	-1.669	1.108	-3.535	2.031	-1.035	-2.152	1.321	-0.595	2.691
challenging	1.067	-1.721	-3.421	-2.791	-0.771	-3.298	0.516	-1.591	1.125	-1.112	2.307	0.271	-0.262	-2.722	-0.776	1.128	0.109	0.039	-1.739	2.432
reynolds	-3.327	2.657	-1.729	1.420	-3.367	-1.107	-2.340	-0.456	-1.686	-1.024	2.468	-1.437	0.801	2.328	4.150	4.053	0.775	-0.171	3.939	-1.123
useless	-0.653	-0.590	-0.666	-2.329	-1.890	-1.111	-2.375	2.333	2.039	-1.579	-0.729	2.602	1.308	-4.018	-1.455	-1.316	-1.728	-1.188	-2.044	1.168
hbo	1.685	2.367	-1.314	2.048	-0.288	2.102	-2.635	-4.052	-1.956	0.085	-0.191	0.593	2.686	-1.660	0.650	5.062	6.504	4.757	-4.532	-5.734
encyclop	-0.232	-2.465	3.909	-3.951	0.645	0.366	-5.506	-5.347	-1.562	-1.960	2.901	-3.831	1.838	3.193	-7.264	-6.580	0.223	3.450	5.092	-3.214
synonym	0.887	-2.582	0.735	0.655	5.142	-2.270	0.226	-2.050	2.796	0.909	3.472	0.785	1.612	-3.562	2.581	-4.089	-3.917	-1.134	-0.131	-2.795
grande	-5.502	-0.903	1.464	2.935	8.294	-3.610	1.858	2.273	-5.004	3.117	1.765	-1.543	3.294	-2.218	-2.041	-0.397	1.152	-2.154	-1.527	3.507
dangers	-2.035	-0.164	-2.371	-3.407	-1.827	-0.418	2.215	0.596	5.706	-1.632	2.132	2.571	-1.612	-2.478	-2.248	-0.573	1.987	0.075	-2.872	1.653
banach	2.624	0.155	-0.956	7.680	3.233	-4.494	-3.542	1.939	0.974	4.389	7.011	-2.704	2.729	-1.594	1.152	1.548	1.058	-4.661	5.245	3.898
critically	-3.482	-3.161	-4.088	-1.358	1.472	-0.225	-2.690	-0.022	1.003	-1.688	-1.101	-2.319	-0.382	-5.935	2.058	3.277	6.549	3.098	1.262	-0.470
careers	-1.526	-2.629	-4.411	0.091	-0.147	-2.616	1.401	-3.392	1.761	-2.609	-4.172	5.293	-2.276	-0.958	3.206	6.165	6.211	-0.489	2.441	-1.123
introductory	3.642	-1.013	1.277	2.703	-3.146	-2.916	-3.253	-6.807	0.663	-2.223	0.872	-5.358	-3.626	2.798	-0.747	-1.243	-2.865	-1.721	2.312	-1.097
ulster	-0.713	-0.139	-0.049	-4.863	4.494	-1.991	3.610	-1.800	-1.726	1.460	-2.992	-2.855	4.791	3.816	6.375	-1.950	-0.166	-1.762	-1.225	-3.062
hook	-2.054	2.632	3.231	1.952	-2.461	-3.086	1.659	-0.059	-1.890	3.548	-1.622	2.724	1.718	-0.448	5.583	2.454	-2.600	-3.541	-2.199	-4.211
gel	-0.201	-1.028	4.626	7.171	-3.972	-2.682	1.340	6.775	2.863	2.533	-2.462	0.651	-3.713	3.484	0.638	-0.429	-6.686	-2.309	-2.011	-0.791
dipole	-1.691	6.380	-1.075	2.180	-2.510	-1.523	0.276	7.491	-0.017	0.489	8.171	-1.472	-4.609	3.503	7.287	1.617	-3.412	-2.704	-0.379	0.707
