7357 200
constitute	-1.837	-0.487	-1.890	-0.476	1.417	1.386	-0.754	-1.721	-0.691	0.856	0.620	1.660	0.502	0.375	-1.092	0.306	1.288	1.341	-2.771	-0.516	0.160	-1.386	0.556	-2.461	0.099	-1.437	0.724	0.139	1.681	1.014	-0.318	0.281	0.530	1.250	-2.833	0.424	-0.106	0.431	-1.232	0.438	1.007	-1.118	0.468	2.127	-0.962	2.586	-2.419	1.541	0.867	0.156	1.943	-0.158	-1.155	0.219	0.758	0.980	1.643	-0.645	0.663	0.569	0.911	1.528	0.458	-0.540	0.768	2.739	-0.002	2.647	0.831	3.104	0.997	-1.586	1.449	1.314	-0.855	-2.017	2.752	-0.716	1.182	0.173	-0.356	1.804	-1.733	-1.796	-2.215	-0.135	-0.227	0.170	-1.833	-0.132	1.239	1.938	-1.935	1.650	0.409	-0.214	-1.667	-1.692	-1.421	0.326	0.957	-0.831	-2.435	1.318	1.702	2.498	-0.108	-0.015	-0.789	0.059	0.792	0.904	-0.886	0.859	-2.824	-1.309	0.564	1.401	0.223	-0.979	1.678	1.290	-0.179	2.602	-1.160	0.172	-1.772	2.357	-1.351	1.006	0.431	-1.051	1.125	-1.352	-2.475	0.093	-1.324	0.471	-0.596	-0.949	1.781	0.428	0.829	1.512	0.775	-1.448	0.976	-0.925	1.969	3.588	1.425	1.456	0.732	-0.065	0.152	2.298	-1.986	-1.076	0.792	0.282	1.900	0.160	-1.123	3.434	-1.443	-0.066	0.929	1.090	0.820	1.183	-0.248	1.085	1.014	-1.522	0.437	-0.915	-0.659	1.866	1.838	0.355	2.507	-0.381	-2.002	0.332	1.263	-2.015	-0.562	-2.557	-0.539	-0.512	0.114	0.542	-0.002	1.220	-0.297	-1.199	-0.606	-1.391	0.694	-3.127
basically	1.192	1.387	-1.133	1.242	-0.765	0.138	1.486	-0.294	-0.950	-1.463	2.698	-1.106	1.005	0.297	0.785	0.019	-0.174	-0.784	0.475	0.115	0.737	-1.579	1.719	0.162	-2.310	-0.028	-1.462	2.043	-1.074	1.538	-0.591	0.624	0.020	-2.147	-0.328	-0.379	-0.517	1.399	-0.240	0.181	0.892	0.307	-0.269	0.001	-2.279	0.070	0.203	-0.731	-0.667	0.822	-1.570	-0.258	-0.719	0.853	1.229	-1.065	-0.129	-1.841	1.022	-0.035	-1.645	-0.691	-0.084	1.418	0.343	-0.048	0.495	-0.209	0.939	1.505	0.610	0.318	-1.769	2.587	-0.787	0.777	0.528	-0.119	1.657	-0.455	-0.877	1.574	-1.203	-0.341	-0.386	1.530	-0.139	0.917	-1.860	0.155	0.716	-1.947	-0.402	-0.537	-0.683	-0.696	-0.313	-1.016	-0.343	1.626	0.619	0.639	-0.921	0.377	-0.785	0.782	1.325	-0.767	0.960	-1.640	-2.252	-2.654	-0.674	1.267	1.139	0.010	-0.168	-0.949	-1.265	-0.180	-0.545	-2.039	0.542	0.851	-2.004	-0.208	0.903	0.857	0.578	1.444	0.307	-0.519	0.556	0.109	-0.708	-1.893	0.479	0.495	0.680	2.665	-2.209	0.529	-0.086	-0.621	-1.155	-1.542	-1.652	-0.068	-1.113	-0.628	3.480	-0.085	0.358	-0.289	1.248	1.373	-0.519	-0.613	2.363	0.158	1.940	-0.113	-0.696	0.300	1.688	0.938	-0.640	-0.758	1.490	0.206	-0.752	-1.364	0.920	0.484	-0.618	-1.967	-0.172	-0.757	2.638	2.077	1.206	-0.637	0.182	-0.116	-0.278	1.706	-0.946	-0.301	-0.133	0.996	1.831	-0.147	2.053	1.375	0.992	-0.164	1.152	1.569	-0.450	2.873
portable	-0.474	-0.850	0.138	-0.264	1.115	-1.336	-1.485	-0.361	-1.381	-0.026	-0.575	1.902	2.090	1.348	-1.211	0.886	1.046	0.137	0.107	0.726	-0.073	-3.173	2.792	2.121	-0.261	0.293	-0.808	-0.072	-0.127	0.903	-0.729	-0.969	1.480	1.015	0.177	-1.724	-0.445	-0.220	-1.442	-2.046	-1.313	0.385	-0.350	-1.228	-0.668	0.836	-0.108	-2.159	2.554	-0.398	2.842	0.292	0.288	-0.073	-2.727	0.733	-0.304	-0.050	0.637	3.204	2.081	-1.671	1.493	-1.868	-1.906	-2.288	-2.822	-0.100	-1.154	-0.800	-1.089	-2.294	-1.452	1.570	-0.198	-1.302	2.187	1.439	-2.020	1.442	-1.008	1.149	-1.625	0.849	0.810	-0.122	-0.394	2.800	1.631	-0.892	2.601	-1.597	-3.271	1.516	2.856	0.807	-1.380	0.914	1.077	-2.344	0.222	-1.047	-0.318	-0.223	-3.077	-1.721	-1.083	-1.315	0.332	0.394	-2.138	-0.642	-1.458	1.690	2.548	1.821	-2.945	-2.892	1.266	-0.344	-0.350	-0.931	-1.899	-0.727	-1.157	1.320	1.679	-2.121	0.731	-0.994	1.461	-1.021	-2.242	-0.897	-0.877	-0.703	-1.616	-0.497	0.215	0.929	1.948	0.116	-1.999	-0.055	-0.470	-1.176	0.607	-0.093	-1.745	1.174	0.225	-0.849	-0.501	0.809	-1.155	-0.380	-0.481	-0.095	2.877	1.016	-1.165	1.288	1.317	0.678	0.264	2.179	0.707	-1.708	-0.137	-3.552	-1.534	-1.188	0.356	0.675	-2.246	-1.869	-0.928	-1.126	-0.916	-0.830	-0.294	2.353	1.588	-1.269	-1.027	-0.225	-1.767	2.417	-0.236	-1.938	-1.290	-0.867	-1.499	-0.930	-2.791	-0.757	0.471	3.115	-1.183	1.602
pride	1.106	-0.413	0.504	-1.226	0.396	-1.171	2.658	1.306	1.692	0.242	-1.948	0.373	2.197	-1.879	0.269	1.094	-0.255	5.282	-0.959	-2.276	-0.908	0.446	-3.531	-0.553	2.138	-0.787	0.089	1.230	0.650	-1.179	0.974	0.410	-0.360	0.186	0.969	-2.703	-2.109	-0.900	1.229	0.215	-0.275	1.473	-0.443	1.410	-0.112	1.971	-0.202	2.132	1.201	1.910	0.172	2.053	0.177	2.191	1.413	-0.770	1.281	0.218	0.048	-4.143	2.164	1.390	-0.342	-0.661	2.209	0.091	2.188	-0.057	-0.173	-0.651	-0.581	0.271	-0.703	1.933	2.034	0.241	1.798	2.001	2.215	0.936	-1.270	-1.887	-1.818	-1.878	-0.501	1.215	0.589	2.030	-1.655	2.144	1.239	1.224	2.195	-0.090	0.397	-2.112	-0.215	2.504	1.911	-0.400	1.073	2.116	-0.122	-2.218	-0.229	-0.578	1.347	1.760	-2.154	0.591	-0.197	0.073	1.038	-3.506	0.374	-2.885	-1.384	2.398	-1.794	-1.367	-0.722	-2.082	-0.460	-3.640	1.801	-0.745	0.051	1.306	-1.048	0.502	1.903	-3.042	-1.485	0.205	-0.005	0.301	1.660	0.252	0.814	-0.908	1.453	-1.810	2.196	0.194	0.698	0.912	-1.594	-2.257	0.796	-0.150	-0.203	-0.255	-0.761	3.280	0.442	0.032	1.678	0.942	-3.644	1.170	-1.373	0.042	1.024	-0.334	2.961	-0.472	-3.744	-0.849	0.556	-1.648	1.903	1.587	-2.934	-1.225	-0.632	1.487	-0.154	0.897	0.079	-1.843	-1.494	0.511	2.307	1.579	3.145	-0.115	1.615	-0.359	-0.860	-1.753	-0.830	1.699	-0.093	-1.338	0.291	-1.497	1.206	-0.176	-1.242	1.597
grammatical	0.797	1.019	-0.727	-0.659	0.970	0.224	-0.901	0.012	-3.040	-0.561	-0.082	0.304	-0.222	-0.253	1.328	-2.762	0.226	-1.040	-0.363	2.133	-0.382	-2.737	-1.578	-1.687	1.946	0.469	-1.019	4.303	-0.475	2.013	0.626	-0.365	2.477	0.273	0.510	-0.150	-3.491	0.687	-1.113	0.860	0.696	0.075	4.149	-0.472	0.075	-1.722	-0.416	0.100	1.601	-2.795	0.209	1.151	-3.166	3.233	-2.650	-2.663	-0.030	-1.113	-0.265	2.708	0.852	0.058	-0.491	-1.338	-0.245	-0.325	-0.954	1.779	-2.771	-0.596	0.567	2.526	-0.530	-1.573	-2.383	1.743	-0.887	-0.886	-1.578	3.668	-0.445	2.380	0.059	1.251	-1.099	-0.997	-0.129	-2.699	-2.298	0.614	0.369	0.771	3.579	0.358	-0.019	-0.367	0.252	-2.001	0.200	3.409	0.799	-0.936	3.515	0.451	-3.133	-0.097	0.917	-2.165	0.483	2.339	2.526	0.514	0.795	1.628	-3.260	-3.128	-1.092	0.153	-1.437	-3.372	1.368	2.221	-0.499	-1.304	-0.155	2.122	-2.186	2.005	-1.665	1.209	-1.834	2.684	0.659	-4.413	-3.197	-2.199	-0.937	-1.360	-1.908	-0.589	-0.861	-3.310	0.649	0.833	1.778	-0.742	-2.416	0.361	-3.592	-0.935	-0.569	-0.263	0.142	-0.277	0.070	0.370	0.664	-0.523	-0.221	1.263	-1.201	-2.283	-0.871	0.425	-0.182	-1.148	0.927	1.517	0.225	2.488	-1.177	2.587	3.556	1.096	0.673	-0.292	1.923	0.147	-0.198	-3.332	-2.679	-1.092	-0.533	-0.494	1.225	-0.771	0.960	1.066	-1.358	0.986	2.175	1.161	0.267	-0.268	-0.101	1.958	1.875	0.610	4.506	-0.559
auto	2.265	-1.533	0.935	1.782	4.241	0.616	1.423	-0.149	-1.584	-1.853	-1.951	-0.256	2.205	-0.510	2.340	-2.886	5.619	0.029	5.245	0.277	1.900	1.004	-0.730	3.870	0.879	-0.057	-3.875	-0.440	-1.264	-0.573	-0.868	0.982	-1.633	0.839	0.535	-1.778	-1.367	0.067	1.172	1.163	-2.644	-0.692	1.409	-2.749	0.863	-1.889	-1.383	1.699	-2.159	-1.085	-2.945	-0.900	-0.653	1.573	-0.708	2.435	2.266	-0.478	-1.877	1.721	2.252	1.914	-1.016	1.593	0.555	-1.572	-1.963	-0.667	0.290	4.422	1.994	-0.569	0.882	-0.991	-0.608	-1.455	0.354	2.019	-0.185	-0.727	-1.339	0.188	-0.908	0.504	-1.229	0.423	-2.442	0.102	-1.057	-0.389	-0.044	1.524	0.881	-2.273	-1.712	1.399	3.149	-0.039	-1.640	-0.177	-1.354	-0.458	-0.146	-1.751	-1.358	-2.392	-0.044	-1.964	-0.494	0.755	1.940	0.783	0.185	0.369	1.949	0.281	-0.736	-3.208	-1.088	-1.522	-1.301	0.886	-0.872	-0.509	-2.792	1.290	-2.407	1.798	-0.446	0.213	2.419	-1.561	-4.603	-2.474	2.507	-0.833	-1.473	0.487	1.720	-0.304	-1.622	-0.071	-0.874	1.631	-2.176	-0.697	2.382	2.422	-1.940	1.573	0.495	-0.416	-0.169	-1.754	3.301	-2.000	-4.027	0.938	1.546	2.755	-1.513	0.358	0.018	0.220	-1.010	1.817	1.373	-1.810	2.289	-2.459	-0.460	1.128	-1.094	1.712	-2.946	-1.297	-0.997	-0.015	-0.038	-2.221	0.468	-0.140	0.249	-1.293	-0.989	0.724	-0.297	-0.528	-0.615	-1.167	-1.792	1.268	0.791	-0.322	-0.371	0.121	2.249	-0.384	-0.479	-1.979
fail	0.761	1.119	1.987	-0.581	0.143	-0.913	-1.559	-0.262	0.305	-2.299	-1.603	0.267	1.165	-1.699	-2.606	1.116	-1.929	-0.116	-0.891	-0.996	1.043	0.281	-2.153	0.148	-0.721	1.376	-0.347	-1.056	-0.609	0.616	0.541	0.097	1.207	-0.025	-1.805	-1.593	0.516	0.456	-0.754	-1.038	1.185	-2.639	1.106	0.918	-1.352	-1.587	-1.469	0.179	1.521	1.140	-1.539	0.713	0.947	1.100	0.315	-2.371	-1.340	1.562	-2.597	0.941	0.612	-0.444	0.055	-0.634	0.529	-0.412	-2.356	0.212	-0.530	2.767	-0.239	1.118	-1.862	2.735	-1.387	1.051	0.749	0.844	1.186	1.385	-0.383	0.078	-0.852	0.049	0.673	-0.284	-0.944	-0.950	-0.696	0.564	-1.813	0.027	-1.270	1.204	-0.876	0.197	-1.330	1.202	-0.880	0.895	-0.173	-1.549	-0.193	0.350	1.506	1.882	-0.119	0.493	0.170	0.947	-0.531	-0.659	-0.387	-0.652	-1.650	-2.110	-0.253	0.788	1.697	-1.453	-0.306	-3.260	-1.623	2.472	0.900	0.306	0.461	1.332	0.973	-0.578	0.742	1.103	-0.166	-1.461	-0.988	-1.190	-0.374	-1.407	0.022	2.022	0.423	2.102	-0.260	-0.508	0.739	-1.279	-0.727	-0.629	-0.818	0.027	-1.268	0.548	-0.055	-0.051	-2.174	0.502	-1.304	-0.432	-1.421	-0.843	1.877	-1.044	1.243	-0.581	-0.507	-1.185	1.868	1.883	-0.915	0.947	1.586	2.594	-1.287	0.591	3.590	-2.710	-0.177	2.426	-1.798	2.231	1.018	-1.120	0.887	-3.637	1.189	1.928	0.485	-2.230	0.568	-1.279	0.640	-1.174	0.769	-1.457	0.952	0.538	-0.739	2.306	1.189	1.349
magazines	3.181	2.974	-0.683	-1.330	0.549	2.806	0.035	1.826	2.104	0.448	0.075	-1.643	2.707	-0.396	4.472	-1.263	3.045	0.505	2.080	-2.294	-0.775	-2.086	1.366	1.481	0.623	1.192	-1.374	-0.594	1.219	0.470	-1.808	2.328	2.091	-1.233	-1.241	-0.724	0.307	0.396	-0.047	1.195	-1.019	0.154	0.363	0.890	2.037	1.451	-0.873	-2.062	0.160	0.025	2.143	-2.333	-2.929	1.692	0.728	-2.501	1.913	0.306	-1.573	-0.998	0.524	-0.195	0.056	0.626	-3.801	0.153	-1.686	0.426	-0.573	1.078	1.876	-2.855	1.920	-0.689	-1.078	-0.078	-1.186	3.483	-0.758	-0.023	-0.190	-0.112	1.187	-1.261	0.995	0.624	-1.190	-1.104	0.099	0.476	3.636	-1.442	0.335	-2.301	-1.402	2.214	1.633	-2.842	-1.264	-2.091	-1.229	0.193	1.325	-2.319	-1.247	-3.671	1.468	-1.098	0.924	-2.039	-0.354	-0.816	1.852	1.306	-0.754	-2.269	-0.425	-1.820	-2.085	-0.884	1.094	-2.049	-0.942	0.624	1.476	-0.915	1.154	-2.927	1.238	-0.078	-2.868	-0.292	0.337	1.024	-1.621	1.810	0.514	-0.075	0.962	1.132	2.688	0.919	0.706	-2.313	-0.423	-1.408	0.148	2.649	3.855	1.199	-1.934	-0.520	-2.008	-0.690	0.684	-2.242	-1.184	-1.019	2.114	-0.168	-0.339	0.396	-1.795	0.892	-0.195	1.444	0.770	-2.891	-1.159	-1.287	-1.388	-4.903	-1.110	1.196	0.511	-1.936	2.290	0.567	-0.673	-0.056	-1.709	3.252	0.352	-0.324	-2.370	2.634	3.004	1.625	-0.778	-0.923	-0.520	0.773	-2.703	-0.978	0.048	3.359	-0.619	-3.979	-0.342	-0.165
ceased	-1.312	0.787	1.640	-0.164	1.618	-1.031	-1.069	1.695	0.779	-3.199	0.711	1.083	1.115	-0.075	1.870	-0.826	0.097	2.469	1.209	-0.346	-1.059	-1.273	0.283	0.865	-1.687	-1.000	1.210	0.607	1.029	-0.086	-0.561	-3.332	0.945	-0.708	2.535	0.515	4.491	-1.910	0.529	-1.487	-0.674	2.297	-1.983	2.341	2.976	-2.402	-0.417	-0.629	1.398	-1.992	-1.526	-3.534	-0.661	-1.668	1.124	0.684	1.275	-1.908	-0.735	0.657	-3.592	-0.198	-1.701	2.978	2.130	0.040	-1.435	-0.564	-0.741	2.993	2.077	-0.844	2.844	2.324	-2.454	-1.952	-0.653	-1.285	-0.128	1.785	-0.492	0.504	3.771	0.500	1.208	-0.920	0.368	0.102	0.859	0.605	-0.689	0.560	-0.260	-0.563	-2.540	-1.423	-0.267	0.863	0.388	-2.389	1.049	1.090	1.815	-1.111	0.216	0.268	0.457	-0.311	-2.305	0.760	-2.044	-1.727	-1.107	-0.609	-1.010	-1.898	1.248	2.765	2.849	0.742	0.374	-1.820	-1.385	0.251	-0.844	0.922	-0.805	-2.035	0.741	1.528	-0.881	-1.010	-0.298	0.646	-0.959	-0.632	0.073	2.549	0.179	5.104	-2.313	0.836	-0.783	-2.155	0.432	0.633	0.331	-1.003	0.730	-1.573	1.392	-2.255	1.807	0.421	0.083	-1.720	-1.019	-1.138	-0.166	0.902	-2.666	-0.010	1.979	1.474	1.348	0.678	0.379	1.160	-0.209	-0.516	1.421	-0.544	-1.540	2.173	2.553	2.140	-0.288	1.059	-0.528	-1.423	0.350	-0.049	-1.267	0.972	1.058	-0.831	1.136	-1.864	1.076	0.698	-3.613	-0.436	-1.376	-0.300	3.725	0.586	-2.303	2.530	-0.239	-2.077
powder	1.958	2.378	-0.212	3.044	-4.368	-0.624	-1.565	3.090	-1.347	-0.157	1.585	-4.304	1.046	0.855	-1.474	-1.811	2.419	-0.869	-1.081	-0.077	-1.649	0.312	1.204	0.866	0.830	-0.821	-1.256	0.872	2.958	-0.117	-0.214	-0.658	1.368	2.281	1.126	-1.250	-4.846	-2.234	2.720	-2.058	0.073	-3.183	-0.421	-0.377	-1.435	-0.457	-0.187	-1.283	-2.740	0.075	0.522	0.545	0.013	2.546	-1.523	0.798	1.053	-0.495	-1.923	-0.021	-1.182	-1.056	-4.412	-0.502	0.201	1.648	-3.068	0.921	3.345	-2.569	0.975	-0.634	-1.540	2.519	0.388	-1.267	0.971	-0.311	1.214	0.957	0.716	-1.254	0.146	0.112	-1.730	-0.100	-1.951	1.785	-0.436	-0.954	0.378	-1.079	-1.831	1.689	-1.075	0.300	-1.706	0.726	3.725	-0.035	0.847	1.531	-0.689	0.651	-3.546	-3.214	1.252	-1.752	-3.362	-1.267	-0.791	2.992	0.375	-1.069	0.890	4.618	-1.839	-1.290	-2.058	1.327	-0.470	-3.698	-1.022	-1.802	1.576	-2.815	1.736	-0.615	-1.585	-1.570	-2.005	1.236	-2.345	2.797	-1.436	2.560	-1.176	2.010	0.200	0.315	1.901	0.203	-2.132	-3.810	1.442	-0.604	-2.975	-0.191	2.018	-2.381	1.110	1.362	-1.028	-3.392	-3.435	-0.325	-2.048	1.312	-1.801	1.330	-0.290	1.897	0.633	-0.895	-2.082	-2.636	3.367	-1.237	0.743	0.324	0.711	1.214	4.863	-1.756	-0.188	-2.707	1.043	-0.351	-0.230	0.650	-1.447	1.443	4.096	0.687	-0.866	-2.175	0.923	-0.785	1.639	-0.557	-2.020	-0.428	2.435	0.538	-0.099	1.027	2.257	-1.338	1.303	-0.146
regards	-0.122	1.384	-2.991	-0.277	1.047	1.206	-0.081	-0.999	-0.034	1.885	-1.324	-0.292	0.221	3.017	-1.718	0.545	-0.498	-0.722	-2.041	0.810	1.115	-0.101	0.132	-2.161	-0.525	-0.777	-0.555	1.252	-0.327	-2.063	-1.737	-0.235	0.646	0.716	0.141	0.477	-0.681	-0.662	-1.016	0.177	-1.402	-1.150	0.695	0.039	0.722	2.197	-1.669	0.446	0.609	-1.270	-0.340	1.364	-0.404	0.597	0.114	1.004	-0.745	0.308	0.362	0.458	-0.283	0.647	0.293	0.953	1.161	2.633	1.452	-0.163	1.010	0.618	1.790	1.125	-0.215	2.114	1.331	-0.774	-0.503	-0.537	0.778	-0.379	-0.418	0.242	-0.350	-0.773	-0.898	0.768	0.861	-1.525	-2.310	1.262	-0.065	1.173	-2.218	0.405	1.283	0.474	-0.485	0.777	-0.572	1.291	0.664	-1.556	-0.129	0.658	-1.192	0.326	-0.568	0.079	0.306	-1.418	-0.529	-0.951	1.285	1.438	2.144	-2.102	1.270	1.161	-0.413	0.753	1.011	-0.511	-2.405	1.224	-0.074	1.132	-0.439	2.398	-1.976	2.012	1.063	-0.021	1.304	-3.162	-0.632	0.011	-1.049	-3.113	0.712	2.267	0.698	-0.674	0.032	-0.363	-0.238	1.795	0.183	-0.175	-0.150	1.219	0.123	0.325	0.484	0.042	-1.445	0.573	1.195	-0.745	0.591	-1.556	-1.216	0.672	0.236	0.250	-0.146	-2.956	-1.846	-0.567	-0.544	0.251	-0.661	0.497	-0.847	0.992	-0.104	-0.222	0.446	1.219	0.311	-0.486	-0.435	-0.328	-1.667	0.127	1.008	-0.869	1.674	1.279	0.068	0.669	1.624	-1.682	-0.797	0.231	2.185	-2.499	0.067	1.063	0.748	1.695
organised	-0.717	1.969	-0.209	-1.119	-0.459	0.717	0.697	-1.910	1.161	-0.701	-1.883	2.351	1.970	-0.691	-1.554	-0.972	1.487	0.226	-0.133	-2.866	-0.380	1.395	3.179	-0.928	-0.416	1.958	2.208	-0.016	0.932	-0.273	1.276	0.581	1.229	-0.191	-0.001	-2.115	2.250	0.690	-0.587	-0.655	-0.052	1.428	0.002	0.938	-0.342	-0.630	0.429	-0.717	-0.393	1.144	-0.948	-0.611	-1.409	-0.092	1.880	1.212	-0.154	-3.193	1.825	-0.744	1.656	-0.347	-0.418	-1.101	0.661	1.060	0.951	1.258	0.955	-0.737	4.021	0.389	0.463	-0.113	-1.153	1.043	-0.312	1.499	-0.468	0.804	0.163	1.194	-0.660	-0.140	1.370	1.736	-0.248	0.115	-0.378	1.518	0.871	2.896	-0.616	2.256	-0.015	-1.952	0.536	0.448	-1.212	0.994	3.165	-0.218	0.144	-0.089	-2.583	-0.108	-0.212	0.005	0.202	-0.476	0.138	-0.730	-0.721	1.105	-0.054	-0.229	-1.579	-0.784	1.143	0.394	-1.617	1.032	-1.250	1.144	-1.089	-1.772	-0.913	0.240	-1.007	0.477	-0.372	-1.886	-1.861	-1.709	-0.646	0.703	0.389	0.167	-1.675	-1.103	-2.834	0.206	-2.206	-0.409	0.416	2.067	-0.143	0.485	1.757	0.855	0.616	0.954	-0.883	-0.350	0.300	-1.149	-1.171	-0.891	1.477	-0.812	2.138	-0.209	0.662	2.097	2.156	0.348	0.887	-3.270	0.420	0.536	0.929	-1.119	-1.786	-1.041	-1.075	0.094	3.072	0.252	-1.167	2.104	-1.175	-0.646	-0.297	3.421	0.475	-2.335	0.523	-2.866	-1.356	-0.086	1.535	0.372	-0.873	-0.600	0.961	-0.490	-0.581	0.466	0.079	0.535
communicate	-2.177	-1.140	0.056	-1.094	0.554	2.227	-0.952	-2.535	3.897	-2.402	-2.229	-0.683	0.302	0.817	-2.391	0.158	-1.008	-0.714	0.994	3.063	0.062	-2.564	-0.489	-0.998	0.420	2.506	0.308	1.442	0.325	0.440	-0.648	-0.516	-0.940	-1.222	-1.471	-1.392	2.444	2.234	-1.351	-0.590	-0.605	1.174	0.735	1.529	-1.280	2.990	-2.205	0.824	-2.646	2.186	-1.541	-0.380	0.872	-1.804	0.866	-0.979	1.723	-0.104	-0.221	2.028	-1.528	-1.242	1.559	-2.589	-2.573	-0.796	0.339	1.077	-0.095	1.118	0.104	-0.639	-2.541	-0.169	-1.451	2.032	0.041	-1.899	-1.260	-0.981	0.961	1.628	-1.755	-3.403	-1.434	0.031	-0.207	-0.100	-1.968	0.518	-2.215	-0.153	-0.461	0.636	-1.693	1.082	0.612	0.580	0.821	-1.630	-2.237	-1.150	0.644	0.449	-0.054	0.511	-1.032	0.042	1.072	0.970	0.246	-1.041	-0.483	-0.559	-0.873	-2.566	-1.894	-0.604	0.075	-1.742	1.999	-2.316	-2.040	-2.269	1.414	1.213	0.573	1.882	-0.692	-1.164	0.175	-0.898	-0.073	0.288	-1.425	-0.681	-1.520	-2.386	-0.140	4.098	2.499	1.447	-0.139	1.599	0.954	-1.876	-0.191	1.217	-1.401	1.586	-0.489	3.116	2.318	2.937	-2.475	2.461	-3.931	0.515	1.176	2.820	-0.506	0.030	-1.137	-0.498	-0.300	3.338	1.418	0.428	-1.187	-0.005	1.379	2.437	1.051	0.968	-1.478	-1.404	1.793	0.861	-1.766	1.680	-0.938	1.555	-0.373	3.480	2.268	2.294	0.906	1.046	-1.777	-0.026	3.526	0.705	-0.047	-2.721	0.537	0.429	-2.779	3.708	-2.831	2.015
determining	1.730	2.397	1.077	1.140	2.087	1.644	-1.307	0.533	0.707	-0.737	0.439	-0.537	1.088	-0.120	-0.746	-0.373	-1.190	-0.126	-1.445	0.124	-0.314	0.438	-1.739	-0.532	1.473	-0.614	3.055	-2.763	0.065	0.706	-0.641	-1.121	2.809	1.068	-1.801	1.338	-2.323	0.004	-2.056	1.508	-1.759	-1.212	0.554	0.954	-1.254	0.895	-1.670	1.071	0.143	2.588	-2.490	-0.588	0.705	0.072	1.641	-0.669	-0.410	-1.540	-1.195	1.253	0.911	-4.670	-0.121	-0.281	-1.031	-0.879	1.558	2.376	2.154	1.415	-1.164	1.318	-1.708	0.352	0.540	2.042	-0.400	0.054	-0.932	0.682	-1.546	-1.165	1.220	-0.674	-0.767	-1.058	1.231	0.044	-0.769	-0.941	0.258	-1.965	-2.388	2.104	0.214	-0.229	0.974	1.606	-0.147	0.335	1.901	-2.028	-0.748	3.773	0.680	1.395	-2.045	-1.329	-1.419	1.058	1.911	0.418	-2.510	-1.097	-1.260	0.983	0.937	-0.813	-1.741	-0.448	2.694	-0.896	-1.557	2.152	-0.996	3.334	-1.580	0.924	-1.692	0.104	-0.057	1.502	3.556	-1.858	-3.834	0.992	0.888	-0.598	2.294	-0.044	-1.425	-0.425	1.100	-2.210	-0.457	-1.708	1.085	-1.987	-1.486	0.976	2.169	2.219	0.653	-2.667	-1.650	0.008	-1.266	-2.832	-1.333	0.842	-0.869	-1.372	0.896	1.387	0.133	-2.807	-0.241	-0.555	0.435	0.542	1.402	0.851	2.840	-0.937	1.204	-0.622	-0.564	2.516	-1.499	-0.132	0.481	-0.039	-0.315	1.349	1.518	0.692	-0.970	-2.402	-0.123	-0.217	5.025	-1.646	0.706	1.691	0.296	0.698	-0.498	1.609	0.224	-0.604
supplied	-2.765	-0.361	0.416	0.037	-0.551	1.757	-2.083	0.179	1.137	-0.479	-0.254	0.718	2.267	0.551	-3.652	0.808	3.027	1.257	1.118	1.859	-2.280	-1.128	3.091	0.165	-0.802	1.250	0.283	-0.325	-0.569	-0.393	-1.384	1.126	2.023	-0.073	0.597	0.338	-1.560	1.144	-1.516	-1.275	-0.283	-0.388	-0.933	0.284	0.002	0.269	1.915	-2.617	-0.764	-0.121	-0.001	0.554	-0.152	-0.547	-0.610	0.386	-0.315	-2.086	1.685	0.863	1.744	0.311	-1.686	-1.271	1.524	-0.476	-1.909	-0.105	-0.285	0.971	0.961	-0.754	-1.863	-1.059	-1.774	-1.101	-0.827	0.668	2.365	0.545	-1.638	0.938	2.030	0.601	-1.208	-1.653	-1.296	0.298	-0.157	-1.064	-1.517	0.475	-0.221	-1.151	-1.125	0.779	-1.141	1.082	-0.229	-1.880	0.333	0.616	-2.916	0.746	-0.472	0.147	-0.966	-0.178	-1.213	-0.445	-1.688	0.399	-0.697	2.059	2.314	-2.015	0.957	-0.153	-1.794	0.298	0.365	-1.070	-2.736	1.454	-0.202	-1.187	0.550	0.407	-2.367	0.768	0.288	-0.465	2.551	-0.012	-0.210	-1.474	0.570	1.006	3.027	1.149	-1.102	-0.180	-1.664	-0.095	2.233	0.645	-0.122	-0.906	2.277	0.061	0.170	3.020	1.249	0.105	-0.055	1.137	-1.207	-0.384	2.089	-0.495	-0.830	1.553	0.206	-1.274	-1.160	0.191	-0.490	-0.040	-1.335	-2.243	0.165	0.463	0.666	-0.020	-1.494	-2.208	0.392	0.594	-1.179	0.866	-1.270	-0.009	-0.026	-1.146	1.189	0.251	-0.892	-0.702	2.225	-0.291	1.233	-1.556	-0.188	-0.014	-2.316	0.900	-0.470	-1.888	-1.734	-1.945
