9849 200
trained	-0.417	-0.260	0.084	-0.183	-0.021	-0.059	0.197	0.214	-0.169	0.227	0.026	-0.012	-0.050	-0.090	0.313	-0.108	-0.351	-0.092	-0.140	-0.003	-0.146	-0.336	0.185	0.289	0.150	-0.156	0.218	-0.007	-0.005	0.220	-0.172	-0.386	-0.132	-0.296	-0.246	0.051	0.381	0.112	-0.249	0.205	-0.345	-0.190	0.096	-0.008	0.068	-0.148	-0.435	-0.310	0.196	-0.018	-0.024	0.387	-0.525	0.165	-0.051	-0.224	-0.137	0.112	0.382	0.096	-0.021	0.178	0.030	-0.117	0.153	-0.602	-0.422	-0.021	0.531	0.497	0.396	0.773	0.134	-0.191	0.162	0.243	0.419	0.077	-0.005	0.255	-0.197	0.237	-0.000	0.060	-0.177	0.184	-0.009	-0.081	-0.319	-0.161	0.036	-0.223	0.010	0.129	-0.002	0.083	0.175	-0.222	-0.206	-0.363	0.334	0.159	-0.101	-0.106	0.076	-0.188	-0.315	-0.049	0.453	0.134	-0.122	-0.313	0.002	-0.029	-0.153	0.540	0.443	0.087	-0.088	0.217	0.036	-0.043	0.070	-0.180	0.657	-0.106	-0.462	0.551	-0.236	0.371	-0.038	-0.177	0.033	0.280	0.100	0.146	-0.090	-0.274	0.125	-0.480	-0.134	-0.174	0.124	0.139	-0.151	-0.172	-0.152	-0.884	-0.009	-0.157	-0.102	0.484	0.034	-0.202	0.149	0.021	-0.547	0.025	-0.485	0.594	-0.368	-0.322	0.277	-0.258	0.167	0.017	0.270	0.413	0.149	0.191	0.388	-0.023	0.159	0.216	-0.007	-0.067	-0.307	0.361	0.176	-0.108	-0.047	0.253	0.650	-0.289	0.085	-0.431	-0.083	0.467	0.579	-0.108	-0.148	0.148	0.020	0.346	-0.198	0.380	0.308	0.041	-0.142	-0.287
gym	-0.546	-0.028	-0.343	0.095	0.171	0.058	-0.000	0.044	0.101	0.665	-0.016	0.230	-0.400	0.095	-0.158	0.272	0.233	-0.313	0.471	-0.260	0.241	0.092	-0.332	-0.229	-0.068	-0.333	-0.110	-0.091	0.539	0.659	-0.153	-0.307	0.105	-0.523	-0.357	-0.427	0.173	-0.507	-0.299	0.060	-0.076	-0.310	0.381	-0.033	-0.028	-0.023	0.251	-0.309	0.148	-0.067	0.148	-0.237	-0.068	-0.295	0.389	-0.144	-0.357	-0.117	0.264	-0.025	0.282	-0.370	0.058	-0.040	0.095	0.072	-0.384	-0.412	0.283	0.135	-0.073	0.216	0.134	0.064	-0.093	-0.341	0.268	0.115	0.433	-0.074	-0.092	0.127	-0.024	0.541	0.071	-0.326	-0.016	-0.313	-0.320	0.130	-0.181	0.175	-0.153	0.197	0.740	0.173	-0.034	0.119	-0.206	0.220	-0.121	-0.218	-0.167	-0.038	0.252	0.087	-0.116	0.147	0.296	0.155	-0.499	-0.080	-0.540	0.267	-0.260	0.322	0.427	-0.064	-0.032	0.341	0.234	0.371	-0.031	-0.851	-0.004	0.406	0.090	0.207	0.031	0.719	0.132	0.198	-0.068	0.410	0.167	-0.160	-0.356	0.200	0.297	-0.527	-0.356	-0.017	0.431	0.336	-0.055	0.266	0.133	-0.062	0.211	-0.256	0.246	0.087	0.032	-0.637	-0.178	-0.392	-0.875	0.009	-1.154	1.028	-0.104	-0.230	-0.135	-0.325	-0.238	0.301	-0.179	0.626	0.105	-0.160	0.151	-0.194	-0.388	0.145	-0.144	0.006	-0.216	0.245	-0.108	-0.471	-0.378	0.315	-0.120	-0.024	0.262	0.267	0.021	-0.064	-0.003	0.130	-0.209	-0.190	-0.325	0.292	-0.475	0.908	0.372	0.372	0.233	-0.136
canceled	-0.006	-0.906	0.100	-0.008	0.290	0.662	-0.080	0.586	0.043	-0.532	-0.013	-0.044	-0.032	-0.014	0.106	-0.495	-0.109	0.101	-0.322	-0.057	0.229	-0.245	-0.560	0.125	-0.170	0.403	-0.494	-0.026	0.154	-0.220	-0.235	0.377	0.192	0.075	0.222	-0.199	-0.628	0.097	0.285	0.377	-0.384	0.487	0.097	0.442	0.392	0.351	-0.591	-0.135	0.472	0.603	-0.302	0.711	0.195	-0.272	-0.243	0.071	-0.016	-0.067	0.312	0.154	-0.284	-0.430	-0.105	0.330	0.407	-0.409	0.462	0.126	0.006	0.564	0.944	0.877	-0.022	0.397	0.047	0.113	0.332	0.543	0.127	0.154	-0.200	0.057	0.321	0.783	-0.250	0.240	0.312	-0.178	0.206	0.145	0.667	-0.667	0.152	-0.002	0.068	0.071	-0.194	-0.469	0.036	0.086	0.629	-0.110	-0.410	-0.024	0.014	0.217	-0.594	-0.286	0.143	-0.051	0.493	0.250	-0.117	0.162	0.145	0.080	-0.400	-0.065	0.779	0.412	0.383	-0.025	0.557	-0.360	0.218	-0.231	-0.314	0.088	-0.156	-0.257	-0.040	-0.216	-0.244	-0.355	0.275	-0.730	-0.420	-0.329	-0.112	-0.038	-0.456	-0.541	0.701	-0.452	-0.576	-0.473	0.084	-0.218	0.429	-0.141	-0.005	0.094	0.383	-0.260	0.317	-0.310	0.546	0.547	0.037	0.886	-0.183	-0.028	0.099	-0.011	0.003	-0.085	0.287	0.044	0.470	-0.353	-0.427	-0.375	0.187	-0.356	0.136	0.351	-0.161	0.431	-0.137	-0.123	0.096	-0.159	0.022	0.486	-0.003	0.107	0.661	0.367	0.473	-0.122	0.213	0.151	-0.269	0.636	-0.025	-0.347	0.175	-0.574	0.017	0.157
unlimited	-0.314	-0.308	0.230	0.626	-0.085	-0.096	-0.115	0.096	-0.469	0.270	-0.351	-0.096	-0.071	-0.751	-0.264	-0.120	-0.403	0.377	-0.236	0.167	-1.073	0.082	0.604	0.407	-0.121	0.245	0.182	0.111	-0.160	0.442	-0.487	-0.279	0.312	-0.131	-0.245	0.359	0.469	0.132	-0.558	-0.032	-0.193	-0.177	0.990	-0.203	0.159	0.017	-0.088	0.247	-0.591	0.242	-0.514	-0.012	-0.078	0.461	0.172	-0.079	-0.048	-0.167	0.227	-0.330	0.439	0.556	0.053	-0.089	0.288	-0.043	0.362	-0.268	0.125	-0.147	-0.110	-0.184	0.024	-0.485	-0.037	0.103	0.098	-0.147	-0.352	-0.300	-0.193	0.112	-0.525	-0.057	0.373	0.007	0.274	0.047	-0.262	-0.211	0.136	-0.009	0.056	-0.308	-0.447	0.294	-0.142	-0.364	-0.173	0.210	-0.223	-0.209	-0.171	-0.102	0.162	0.262	0.284	0.135	0.277	-0.170	0.217	0.069	0.095	0.383	-0.297	0.001	-0.146	-0.415	-0.283	0.243	-0.017	0.006	0.023	-0.201	-0.037	0.430	0.096	-0.034	-0.470	0.758	0.138	-0.101	-0.145	0.530	-0.351	-0.240	-0.269	-0.675	0.744	-0.435	-0.348	-0.102	0.201	0.072	-0.670	0.321	-0.216	-0.373	-0.400	-0.106	-0.344	0.344	-0.046	-0.367	0.307	0.162	-0.607	-0.049	-0.211	0.498	-0.146	-0.313	0.503	0.164	-0.002	0.334	0.047	0.240	0.113	0.222	-0.069	-0.004	0.281	-0.120	0.376	-0.315	0.087	0.198	-0.182	-0.183	0.275	0.331	0.636	-0.101	0.194	-0.596	-0.025	-0.177	0.294	0.246	-0.128	0.008	-0.008	-0.059	0.019	-0.170	-0.183	0.147	0.376	-0.085
replaced	0.107	0.075	-0.130	0.004	0.361	0.133	-0.236	0.216	-0.615	0.541	-0.132	-0.014	-0.461	-0.342	0.086	0.422	-0.204	0.126	-0.070	-0.235	-0.363	-0.128	0.419	0.027	-0.188	0.222	-0.019	-0.126	0.431	0.223	-0.006	-0.276	0.073	-0.053	-0.453	0.299	0.311	0.559	0.330	-0.029	-0.257	0.046	0.595	0.329	0.291	-0.365	-0.068	-0.416	0.070	-0.283	-0.033	0.003	-0.073	-0.001	0.156	-0.001	0.455	0.306	-0.210	-0.180	0.301	0.010	-0.122	-0.033	0.321	-0.216	-0.184	0.036	0.428	-0.013	0.320	0.485	-0.179	-0.216	0.039	-0.110	0.073	0.031	-0.079	0.018	-0.074	0.272	0.107	0.633	-0.152	-0.289	0.231	0.240	-0.046	-0.250	-0.092	-0.281	-0.209	0.113	-0.348	0.574	0.107	-0.224	0.059	-0.527	0.288	0.104	0.344	0.131	-0.066	-0.014	0.042	0.156	0.471	-0.272	-0.339	-0.179	-0.003	0.109	-0.007	0.335	0.060	-0.086	-0.209	0.171	0.432	-0.156	0.497	0.318	-0.139	-0.273	-0.500	-0.253	-0.160	0.628	-0.136	-0.084	-0.238	0.325	-0.132	-0.110	-0.307	-0.393	0.438	-0.257	-0.654	-0.278	-0.158	0.435	-0.175	0.254	0.286	-0.003	-0.089	-0.061	-0.021	0.424	-0.112	0.253	0.658	0.306	-0.358	0.224	-0.406	0.275	-0.353	-0.076	-0.279	-0.016	0.065	0.023	0.242	0.610	-0.028	-0.063	0.186	-0.394	-0.278	-0.066	0.251	0.092	0.060	-0.113	0.437	0.003	-0.079	0.061	-0.197	-0.038	-0.148	0.152	-0.106	0.039	-0.147	0.325	-0.160	0.250	-0.298	0.131	0.251	0.133	-0.064	-0.132	0.142	0.243
circuits	0.005	-0.152	-0.131	-0.006	-0.043	0.323	0.218	0.204	0.008	0.262	0.121	0.488	-0.235	-0.020	-0.259	0.539	0.026	0.325	-0.040	-0.128	-0.127	0.364	-0.081	0.081	-0.171	-0.266	-0.214	0.134	0.563	0.534	0.377	-0.550	0.193	-0.281	-0.102	-0.310	-0.289	-0.239	-0.122	-0.423	0.169	0.187	0.446	-0.216	0.004	0.079	0.448	0.298	0.127	-0.144	-0.195	-0.179	0.099	0.098	0.160	-0.420	-0.319	0.063	0.337	0.304	0.169	0.057	0.638	0.188	-0.258	-0.048	-0.224	-0.094	0.071	-0.507	0.417	-0.031	-0.340	0.101	-0.286	-0.252	0.502	-0.250	0.080	0.321	-0.289	-0.512	0.345	-0.393	0.269	-0.593	-0.571	-0.201	-0.228	0.051	0.157	0.035	0.093	-0.077	0.496	-0.418	-0.355	0.297	-0.022	0.165	0.041	0.141	-0.126	-0.079	0.412	-0.209	-0.087	0.231	0.437	0.146	0.158	-0.225	-0.395	-0.105	-0.430	0.536	0.187	-0.336	0.059	0.372	0.010	-0.059	-0.137	-0.961	0.053	0.275	0.180	0.004	0.011	0.826	0.025	0.177	0.376	0.367	-0.087	-0.066	-0.223	-0.100	0.380	0.110	0.110	0.076	0.102	-0.276	-0.485	0.039	-0.345	0.029	0.257	0.114	0.243	-0.268	0.572	-0.553	-0.151	-0.102	-0.329	0.111	-0.215	0.308	-0.282	0.197	0.484	0.105	-0.189	0.140	-0.043	0.161	0.261	-0.253	0.173	-0.134	-0.244	-0.201	0.150	-0.113	-0.174	-0.124	-0.288	-0.369	0.043	-0.060	-0.246	0.401	0.204	-0.129	-0.313	-0.529	-0.343	0.501	-0.124	0.413	0.021	0.152	-0.135	0.251	0.304	0.043	-0.275	-0.275
quantities	-0.123	-0.222	0.049	0.269	0.298	0.205	0.351	-0.596	0.602	0.734	0.154	-0.560	-0.676	-0.182	-0.027	0.389	-0.414	0.119	-0.284	-0.365	-0.245	0.832	0.013	-0.056	-0.601	-0.020	0.608	-0.455	0.184	0.216	-0.525	-0.223	-0.166	0.302	-0.228	-0.315	0.406	-0.124	-0.261	-0.318	-0.096	-0.114	0.729	0.071	0.586	0.277	-0.715	-0.550	-0.252	0.161	-0.985	0.079	0.357	0.621	-0.361	0.446	-0.051	0.072	0.658	0.135	0.380	0.098	0.253	0.228	0.058	-0.027	-0.397	-0.153	0.585	-0.236	-0.489	-0.027	0.065	-0.643	0.113	-0.400	-0.558	-0.128	-0.514	-0.060	-0.367	-0.209	-0.687	0.191	-0.329	0.463	0.718	-0.278	-0.050	-0.098	-0.302	-0.303	0.057	0.505	0.020	0.324	-0.291	0.218	0.504	-0.608	-0.487	0.304	0.736	-0.328	0.116	-0.855	-0.025	0.206	-0.052	0.742	-0.268	0.517	-0.533	0.229	-0.113	0.450	0.356	-0.206	-0.535	0.149	0.489	-0.050	0.536	-0.719	-0.457	-0.071	-0.009	0.441	-0.060	1.270	0.421	0.287	-0.124	0.247	0.160	0.704	0.110	-0.336	-0.208	-0.495	-0.305	0.385	0.151	0.316	0.626	0.193	-0.023	0.044	0.391	0.569	-0.058	-0.032	-0.309	-0.537	0.209	0.376	-0.013	-0.206	-0.095	0.104	-0.391	-0.352	-0.321	0.051	0.484	0.237	-0.354	-0.034	-0.845	-0.662	0.651	-0.483	-0.514	-0.499	-0.093	-0.022	-0.789	-0.212	-0.175	-0.162	-0.365	0.138	-0.045	-0.121	0.136	-0.024	0.098	-0.262	-0.147	-0.020	-0.279	-0.054	-0.534	-0.019	-0.230	0.449	-0.148	0.687	0.366	0.192
mince	-0.100	-0.113	-0.204	-0.100	0.442	-0.682	0.100	0.109	-0.280	0.499	0.489	-0.214	-0.228	-0.389	-0.012	0.664	-0.622	0.061	-0.132	0.028	0.105	0.465	0.130	0.289	-0.418	-0.406	0.611	-0.243	0.442	0.779	-0.422	-0.119	0.133	0.571	-0.281	0.005	-0.068	0.093	-0.122	0.382	0.230	0.604	0.163	0.204	0.129	0.463	-0.170	0.023	-0.005	0.004	-0.075	0.039	-0.469	-0.146	0.141	0.099	-0.237	0.072	-0.098	0.346	0.357	-0.025	0.393	-0.124	0.242	0.205	0.797	-0.020	0.093	-0.712	0.561	-0.081	-0.067	-0.248	0.144	-0.340	-0.156	0.148	0.270	0.233	-0.137	0.268	-0.103	-0.366	0.192	-0.213	-0.276	0.073	0.240	0.046	0.450	-0.260	-0.127	-0.028	-0.097	0.363	-0.418	0.032	-0.193	0.485	0.246	-0.182	-0.138	0.280	0.231	-0.229	-0.104	0.205	-0.047	-0.099	0.051	-0.276	-0.502	-0.127	-0.125	0.437	-0.054	-0.337	-0.269	0.219	0.473	0.377	0.519	-0.206	0.123	0.010	0.014	0.396	0.131	0.482	-0.037	0.055	-0.194	-0.058	0.139	-0.108	0.122	0.347	0.478	0.453	0.102	-0.066	0.272	-0.053	-0.347	0.539	-0.399	0.622	0.275	0.344	0.194	-0.274	0.324	-0.453	0.190	-0.085	0.302	0.266	-0.149	0.303	-0.175	-0.228	-0.033	0.264	0.112	-0.157	-0.119	0.319	-0.111	-0.011	-0.418	-0.171	0.144	-0.013	0.095	0.326	0.196	0.269	0.009	0.210	-0.392	-0.178	0.101	0.519	-0.110	0.025	-0.153	-0.104	-0.905	0.055	0.323	0.376	-0.039	-0.289	0.672	0.249	0.138	0.263	-0.100	-0.405
Breakfast	-0.247	-1.024	-0.047	0.335	-0.212	-0.876	-0.327	0.128	0.166	0.486	0.257	0.646	-0.138	-0.218	-0.177	0.042	-0.628	0.114	0.429	0.512	0.583	0.805	0.016	0.060	-0.231	-0.313	0.333	0.076	-0.293	1.116	-0.132	-0.091	0.124	0.855	0.166	-0.092	-0.786	-0.427	-0.064	-0.027	0.096	-0.061	-0.370	-0.189	-0.398	0.785	0.124	-0.859	-0.314	-0.603	0.082	-0.047	-0.096	-0.185	0.182	0.017	-0.035	0.463	-0.107	0.485	0.225	0.090	0.839	0.455	-0.161	-0.533	0.337	0.258	0.053	-0.112	0.369	0.114	-0.480	0.181	0.162	-0.020	-0.042	0.503	-0.400	0.191	-0.495	-0.166	-0.541	-0.787	0.748	-0.499	-0.376	-0.347	0.213	-0.126	0.498	0.632	0.048	-0.739	-0.167	-0.107	-0.612	-0.185	0.509	0.797	-0.047	-0.479	0.293	0.262	-0.362	-0.505	0.014	-0.081	0.197	0.364	-0.198	0.292	-0.050	0.344	-0.071	0.727	-0.188	0.331	0.505	-0.088	0.271	-0.491	0.061	-0.716	0.044	-0.160	-0.207	0.640	-0.106	0.499	-0.350	-0.145	-0.254	0.467	-0.100	-0.100	-0.241	-0.082	0.174	0.347	-0.200	0.439	-0.009	0.380	-0.242	-0.106	-0.102	-0.061	-0.537	0.040	0.159	0.207	0.768	-1.027	0.036	-0.708	0.235	0.323	-0.672	0.135	-0.094	-0.234	-0.168	0.502	0.220	0.015	-0.407	1.022	-0.024	0.396	0.258	0.180	0.023	0.284	-0.409	-0.025	0.510	-0.295	-0.168	0.492	0.676	0.050	0.302	-0.147	-0.307	-0.335	0.455	-0.104	-0.773	-0.331	-0.960	-0.317	0.157	-0.489	-0.048	0.224	0.157	-0.566	0.775	-0.149
MEETING	-0.517	-0.436	0.127	0.293	0.402	0.204	-0.201	-0.256	0.012	0.069	0.851	0.291	-0.622	-0.387	0.186	0.101	0.082	0.608	0.107	0.071	0.450	0.593	-0.031	0.675	-0.130	-0.349	-0.063	0.225	0.056	-0.095	0.385	-0.281	0.292	-0.009	0.206	-0.183	0.044	-0.086	0.302	0.200	-0.086	0.099	0.267	-0.139	-0.009	0.213	-0.542	-0.384	0.049	-0.037	0.175	0.709	0.125	0.064	0.288	0.146	-0.420	-0.773	-0.033	0.094	0.467	-0.248	0.013	0.003	-0.314	-0.108	-0.316	-0.047	0.327	0.280	-0.100	0.199	-0.274	-0.115	-0.201	0.044	0.188	0.198	-0.145	0.484	0.186	-0.214	-0.167	0.243	-0.292	0.203	-0.093	-0.015	-0.062	-0.015	-0.011	-0.019	-0.200	-0.059	0.624	0.106	0.038	0.205	0.322	-0.094	0.324	0.205	0.031	0.007	-0.028	-0.441	-0.532	0.155	0.038	0.231	0.498	-0.271	0.142	-0.064	-0.075	0.236	0.342	0.053	0.312	0.026	0.346	0.050	-0.443	-0.210	-0.039	-0.374	0.230	0.125	0.291	0.069	-0.210	-0.193	0.205	0.326	0.111	-0.195	-0.024	-0.049	-0.261	-0.044	-0.081	0.077	0.003	0.160	0.150	-0.317	0.297	-0.085	0.340	0.223	-0.193	-0.222	-0.626	-0.314	-0.442	-0.254	0.038	-0.168	0.237	0.500	0.229	0.071	0.272	0.629	0.491	-0.087	0.019	-0.496	0.032	-0.202	0.668	0.385	0.021	0.521	-0.093	-0.280	0.049	-0.216	-0.301	0.871	0.214	0.600	0.193	-0.695	-0.017	-0.399	0.188	0.388	0.570	-0.564	-0.181	0.808	-0.358	0.566	-0.029	0.458	0.339	-0.351	-0.260	0.052
smart	0.015	0.502	-0.204	0.152	0.055	-0.041	0.266	-0.019	0.048	0.455	-0.059	-0.366	0.342	0.083	-0.045	-0.103	-0.267	-0.304	-0.098	-0.341	-0.231	0.095	0.460	0.203	-0.259	0.087	0.024	0.117	0.221	0.355	-0.463	-0.316	-0.457	-0.071	-0.076	0.093	0.112	-0.003	0.166	0.053	0.194	0.128	0.305	-0.374	0.317	-0.166	0.041	0.164	-0.123	-0.213	0.063	-0.153	0.259	0.159	0.110	-0.145	-0.144	0.047	-0.079	-0.048	-0.298	0.175	0.048	-0.172	0.265	-0.008	0.045	-0.060	-0.116	0.256	0.572	0.264	-0.119	-0.310	0.205	-0.177	-0.293	-0.162	-0.231	-0.483	0.227	-0.130	-0.130	-0.274	0.155	0.340	-0.024	0.197	0.486	-0.113	-0.020	0.168	-0.288	0.133	-0.088	0.457	0.391	-0.019	-0.439	0.143	0.211	-0.105	-0.436	-0.146	0.165	-0.066	0.258	0.062	0.188	0.102	-0.161	0.307	-0.070	0.056	0.049	-0.154	0.155	-0.631	-0.148	-0.007	-0.136	0.020	0.356	0.017	0.113	0.576	0.228	-0.181	0.357	-0.099	-0.071	-0.346	-0.157	0.029	-0.460	0.063	0.101	-0.135	0.088	-0.076	0.036	-0.128	-0.184	-0.090	0.291	0.191	0.093	0.105	-0.275	0.263	-0.368	-0.426	0.071	-0.467	-0.229	0.217	0.427	-0.110	-0.348	0.390	0.047	-0.134	-0.183	-0.198	-0.095	0.115	-0.075	0.338	0.071	0.177	0.104	0.378	0.188	-0.103	0.051	-0.218	-0.128	0.266	-0.025	0.165	-0.116	0.203	0.128	-0.205	-0.164	0.017	-0.457	0.417	0.027	-0.194	0.165	0.296	-0.291	0.079	0.360	0.252	0.166	0.077	-0.354	0.116
performances	-0.212	-0.669	-0.635	-0.243	0.170	-0.762	-0.054	0.213	-0.087	0.729	1.027	-0.030	-0.388	-0.350	0.230	-0.311	-0.530	0.356	0.203	0.112	-0.094	-0.200	0.531	-0.149	0.214	0.379	-0.278	-0.211	-0.220	-0.772	0.223	-0.787	0.106	-0.063	-0.725	-0.116	0.575	-0.175	-0.499	-0.013	0.059	0.236	-0.268	0.477	0.237	-0.320	-0.584	-0.133	0.117	0.435	-0.111	0.191	-0.167	-0.168	-1.117	-0.111	-0.117	-0.301	0.206	-0.216	-0.691	-0.178	-0.063	0.291	-0.188	-0.733	0.665	0.171	-0.196	-0.629	0.592	-0.777	0.467	0.097	0.169	-0.271	0.733	0.895	0.461	-0.469	-0.104	0.577	0.075	0.201	0.093	-0.132	0.260	0.301	0.449	0.267	-0.161	0.008	0.216	-0.179	-0.132	0.017	-0.256	0.028	-0.398	-0.639	0.412	0.711	-0.102	0.339	0.163	-0.546	-0.418	-0.479	0.184	0.453	-0.138	-0.593	-0.614	0.109	-0.379	-0.024	0.012	-0.275	0.390	0.141	0.508	0.140	0.222	-0.089	-0.152	0.290	-0.186	0.723	-0.358	0.716	0.463	-0.175	0.045	-0.040	0.146	-0.185	-0.231	0.099	-0.280	-0.878	-0.009	0.563	-0.332	-0.201	-0.017	0.094	0.446	0.205	0.467	-0.325	0.316	0.184	-0.484	-1.071	-0.309	-0.329	-0.413	0.168	-1.308	0.679	0.267	-0.677	-0.237	-0.678	-0.231	0.832	-0.673	0.434	-0.191	0.270	0.576	0.014	0.263	0.405	-0.389	-0.645	-0.075	0.585	-0.298	0.679	0.143	0.027	0.892	-0.413	-0.424	-0.186	-0.801	0.522	1.233	0.005	0.594	0.056	0.161	0.234	0.118	0.923	-0.548	0.003	0.125	-0.103
NIGHT	-0.661	-0.741	0.157	0.221	0.466	-0.534	-0.352	0.021	0.095	0.411	0.585	0.089	-0.456	-0.615	0.063	0.387	-0.494	0.359	0.210	0.287	0.062	0.570	0.319	0.311	-0.484	-0.254	0.336	0.107	0.502	0.320	0.004	-0.190	0.094	0.292	0.052	-0.221	-0.086	0.254	0.102	-0.264	-0.139	0.417	0.115	0.123	0.050	0.299	0.004	-0.395	-0.048	0.022	0.050	0.320	-0.182	-0.163	0.260	0.093	-0.463	-0.386	0.148	-0.302	0.304	-0.175	0.108	-0.096	-0.184	-0.156	0.108	0.101	0.115	0.196	0.282	0.044	-0.270	-0.237	-0.004	-0.225	0.359	-0.026	0.226	-0.072	0.500	-0.001	-0.140	-0.331	0.249	0.136	-0.325	-0.356	0.169	0.012	-0.013	0.225	-0.161	-0.086	0.236	-0.156	-0.405	-0.119	0.010	0.280	-0.405	0.016	0.050	0.120	0.228	-0.448	-0.129	-0.029	-0.257	0.624	0.435	0.081	0.015	-0.073	-0.207	0.568	-0.110	-0.274	0.298	0.603	-0.031	0.412	-0.474	-0.548	0.191	0.108	0.306	0.627	0.163	0.149	0.394	-0.173	-0.211	0.210	0.072	-0.441	-0.382	0.564	0.047	-0.242	0.002	0.521	0.030	-0.032	0.318	0.326	0.382	0.224	0.291	0.062	0.255	-0.249	-0.030	-0.875	-0.539	-0.725	0.321	0.247	-0.405	0.364	0.106	0.161	-0.033	0.402	0.090	0.142	-0.065	-0.128	0.070	0.193	0.434	0.295	0.174	0.989	-0.235	-0.592	0.049	0.235	-0.157	0.425	0.056	0.342	0.178	-0.659	0.242	-0.433	0.085	0.362	0.534	-0.381	-0.049	0.465	-0.577	0.606	0.226	0.397	0.299	0.180	-0.085	-0.759
suffer	-0.637	0.180	-0.375	-0.154	0.353	-0.176	-0.119	-0.041	0.277	0.297	0.459	0.223	-0.062	0.025	0.357	0.124	-0.213	0.092	-0.147	-0.036	-0.071	0.002	0.269	-0.203	-0.191	-0.292	-0.178	0.025	0.627	0.312	-0.340	-0.340	-0.102	0.148	-0.151	-0.177	0.121	-0.019	-0.159	0.136	-0.330	0.454	0.059	0.038	0.102	0.428	-0.227	-0.788	0.029	0.148	-0.539	0.044	0.360	0.569	-0.408	0.588	-0.220	-0.008	0.345	0.385	-0.012	0.443	-0.106	-0.227	0.301	-0.530	-0.455	0.088	0.230	0.324	0.823	0.905	0.412	-0.816	0.168	-0.119	0.022	-0.141	-0.098	-0.305	-0.328	0.011	0.013	0.100	0.116	0.641	0.031	-0.033	0.512	-0.201	0.253	0.190	0.038	-0.013	0.407	0.371	-0.173	0.200	0.292	0.113	0.184	0.345	0.246	-0.866	-0.236	-0.420	0.206	0.107	0.543	0.673	-0.055	0.591	-0.620	0.386	-0.390	0.657	0.230	-0.281	-0.217	-0.057	-0.054	0.196	0.107	-0.194	-0.445	0.368	0.127	0.407	-0.307	0.901	0.024	0.220	-0.327	-0.049	0.222	-0.019	0.031	0.207	0.420	-0.596	-0.057	-0.284	-0.084	0.490	-0.100	0.028	-0.243	-0.615	0.143	0.117	0.193	0.143	-0.010	0.165	-0.534	0.047	0.009	-0.245	0.164	0.088	0.309	0.156	0.506	0.049	-0.023	-0.444	0.197	0.562	-0.429	-0.110	-0.055	-0.221	-0.648	-0.081	0.439	0.037	-0.296	-0.147	0.171	-0.403	-0.216	-0.300	-0.118	0.383	-0.236	0.422	0.212	-0.256	-0.587	0.307	0.429	-0.384	0.566	-0.368	-0.404	0.225	0.082	-0.346	0.357	0.155
urge	-0.325	-0.318	-0.184	0.229	0.697	0.709	0.378	0.107	-0.159	0.749	0.182	-0.020	-0.392	-0.906	-0.072	0.245	-0.626	0.121	0.208	0.379	-0.224	0.637	0.140	-0.318	0.165	-0.205	0.154	-0.148	-0.322	0.497	-0.430	-0.501	0.394	0.387	-0.230	-0.578	-0.381	-0.153	0.105	-0.276	-0.119	0.689	0.190	-0.396	0.112	0.686	-0.498	-0.096	0.638	0.439	-0.462	0.421	0.163	-0.717	0.249	-0.529	-0.601	-0.218	-0.066	-0.330	0.274	0.567	-0.006	0.319	0.296	-0.228	0.100	-0.571	-0.164	-0.054	0.013	-0.091	0.192	0.335	0.336	0.080	1.039	0.201	0.137	-0.052	-0.096	0.354	-0.169	0.222	-0.597	-0.386	-0.075	0.025	-0.027	0.419	0.308	0.719	0.018	-0.590	-0.022	-0.576	-0.432	-0.194	-0.067	0.253	-0.115	0.052	-0.214	-0.203	0.649	-0.269	-0.299	-0.050	-0.188	0.155	0.388	0.154	0.063	0.107	-0.394	-0.044	0.076	-0.130	0.517	0.180	0.090	0.014	-0.399	-0.217	0.413	0.419	-0.020	0.416	0.012	-0.103	-0.464	-0.624	0.005	0.764	0.210	-0.070	-0.455	-0.255	0.026	0.252	0.042	-0.418	-0.126	0.530	-0.327	0.157	-0.155	-0.063	-0.358	-0.371	0.075	-0.202	0.216	-0.300	-0.076	-0.491	0.001	0.522	-0.006	0.356	-0.083	-0.138	0.242	-0.023	-0.202	0.233	0.181	-0.148	-0.241	0.412	0.472	-0.011	0.520	0.157	-0.222	-0.121	0.210	0.746	-0.056	-0.084	0.333	0.082	-0.173	0.005	0.470	-0.022	-0.222	0.401	0.586	-0.332	0.234	0.092	0.269	0.143	-0.159	-0.137	0.147	-0.045	0.254	-0.219
