9849 100
feeling	2.078	4.167	-1.006	3.921	0.174	0.885	-0.439	0.174	0.797	0.591	-0.219	0.790	1.228	2.082	-1.279	-0.599	2.151	1.592	0.673	1.074	2.033	-1.546	-4.776	-0.869	3.247	1.003	-0.779	-1.079	0.020	-1.298	-3.245	-0.706	1.390	2.846	-3.291	1.769	-4.250	-0.231	-0.894	-2.010	-0.271	1.411	-1.855	2.408	2.144	-3.474	-1.601	-1.350	0.584	0.052	3.829	2.440	-1.565	-5.425	0.666	-0.891	2.516	-0.429	-1.992	2.564	0.328	-1.695	-0.852	0.543	-0.571	0.429	0.631	-0.475	1.217	1.081	1.124	-0.100	-0.426	-3.842	-0.315	2.551	-1.298	0.050	1.172	3.217	4.683	1.977	1.231	1.193	-0.442	-1.107	0.264	-0.143	1.415	-0.696	-0.138	2.289	-2.261	-0.591	1.139	-0.027	0.995	-0.004	5.296	-1.226
wishes	3.437	1.086	2.953	-3.018	-0.608	-1.628	0.898	-1.541	0.605	0.181	2.697	1.159	1.492	1.467	-3.190	-1.613	2.389	2.352	-1.833	0.994	-0.887	0.356	-7.683	-1.236	-1.423	1.296	0.716	-4.043	0.983	2.309	-2.214	2.477	0.325	-2.063	4.959	1.657	-5.244	-1.671	-0.689	2.243	-2.166	1.540	-2.516	3.276	-3.165	0.871	3.745	3.976	-1.976	-0.484	0.010	1.247	-2.729	0.419	-2.318	-4.556	1.053	-0.656	-1.551	-2.998	0.326	1.190	0.469	2.241	1.383	1.714	2.606	-0.763	-2.692	3.509	1.129	-1.062	-2.265	-0.907	-2.725	1.553	0.739	-0.734	-3.832	-0.064	-0.633	0.376	-0.184	-2.843	-0.618	4.933	-3.171	0.047	1.169	-1.389	1.548	-1.975	-3.468	0.584	0.625	-3.228	1.398	1.393	2.273	1.415
used	0.025	0.120	-0.683	0.835	-1.350	0.971	0.096	0.637	1.253	1.191	-4.318	2.077	1.213	1.168	-2.042	2.050	0.072	1.663	0.438	2.504	0.738	-0.064	0.278	-0.730	2.107	2.227	-0.537	0.741	-0.526	-0.281	-0.993	-4.173	1.108	1.968	-3.442	0.254	-2.926	-0.492	0.732	1.014	-1.732	-0.091	-2.160	-1.236	-0.049	2.429	-0.140	-0.365	-1.643	-3.975	-2.372	2.190	0.972	-1.390	-0.737	0.588	-3.303	0.812	0.074	2.060	-2.057	1.813	-1.250	1.166	-2.386	-0.357	-0.502	-0.231	0.643	1.038	-1.824	1.602	-0.936	2.894	-1.068	-1.410	-1.841	0.674	0.199	-2.171	-2.192	-0.011	-0.000	-1.938	2.310	0.631	0.806	-2.085	0.149	2.407	-0.419	1.238	-0.144	2.753	0.927	1.614	-1.262	-2.355	-0.936	0.140
nothing	-2.062	0.103	-3.825	2.274	-2.751	-0.783	-1.100	1.546	0.404	0.447	0.158	2.054	0.628	-4.903	0.800	-2.381	-1.452	-0.418	-0.272	-0.479	-0.266	-0.004	-0.332	0.168	-1.965	1.889	1.439	3.577	1.372	-0.019	-2.129	-0.154	2.885	0.875	-1.448	-2.274	-1.380	0.277	2.211	0.231	0.701	-1.034	2.009	-0.342	2.550	-0.487	-0.839	1.826	-2.468	-0.454	-0.272	1.356	0.212	-1.916	-2.243	2.655	-0.766	0.438	3.147	-2.915	0.278	0.832	-1.429	1.840	0.777	0.988	0.597	1.574	-1.682	1.151	3.057	-1.005	0.447	1.445	-3.859	0.997	1.007	-2.610	0.699	0.464	2.430	1.048	1.083	-1.565	-0.782	-2.554	-1.428	1.182	-2.281	-1.154	3.026	-0.646	-1.907	-2.620	0.048	-1.496	-1.007	2.972	-1.426	-0.455
St.	-3.547	-0.684	1.462	-1.942	1.637	1.033	2.257	-2.772	-1.446	1.997	1.411	-0.344	2.088	-2.321	-0.895	0.472	-2.958	-2.773	2.894	-3.062	-3.082	-2.087	-1.079	-3.360	-2.662	-2.624	2.326	1.291	-2.116	-3.276	-0.594	-1.835	-1.468	3.706	2.058	0.879	-1.236	1.334	-0.384	0.179	-0.689	-0.881	1.092	2.256	-1.000	2.391	-0.890	-0.510	0.756	1.582	2.371	0.789	-0.348	-2.828	-0.991	-1.921	2.527	-1.071	-3.000	0.506	0.156	-0.707	-3.138	1.596	-0.512	1.097	-1.030	-0.416	1.132	2.537	0.561	0.977	0.612	-0.147	1.071	2.801	2.278	0.945	0.999	1.341	-0.616	0.152	4.382	-1.691	1.275	3.764	1.530	-1.001	-2.621	-0.906	1.684	3.627	-1.957	0.293	-0.630	-1.616	-2.748	-0.313	2.110	0.149
interested	0.277	0.778	2.360	-2.130	-3.660	2.932	-2.635	-0.899	-0.474	-2.228	-2.418	-0.328	3.345	1.657	0.998	1.765	0.944	0.679	-1.200	2.364	0.658	-3.279	-0.678	2.913	0.832	-1.184	-0.795	-0.368	1.658	0.826	-1.975	-0.936	-1.207	0.686	-0.056	-0.011	1.862	-0.787	-1.549	1.437	-0.062	-1.168	2.534	0.796	-0.080	0.960	1.400	-2.199	-2.322	-0.607	0.173	-1.089	-1.342	-0.538	-0.193	-1.480	0.057	1.137	-2.568	-1.026	0.815	-0.419	1.697	-2.215	0.652	-1.222	0.494	-0.660	0.482	-4.464	0.485	-2.423	1.747	0.373	2.250	0.608	-0.492	-3.237	-2.693	1.967	-0.908	-1.557	0.461	-0.225	-0.325	-1.469	-0.748	-1.492	-2.058	-0.316	1.160	0.949	1.710	2.112	0.285	0.913	-1.263	-0.085	0.555	1.655
interest	-0.032	-1.908	0.923	1.138	-3.261	2.576	-4.318	-0.611	1.835	-0.204	-2.222	3.473	0.487	-0.440	-0.721	-0.412	-3.206	2.422	0.655	-1.936	-0.263	-1.427	-0.096	0.099	-0.364	0.183	-1.101	2.543	-0.659	1.768	-0.807	-1.559	-3.291	-1.051	1.254	-0.131	0.945	0.885	-1.619	-0.749	-0.038	1.591	0.602	0.347	-0.096	1.239	0.367	0.529	-2.947	-2.762	1.950	-1.487	-2.437	1.236	-2.137	0.251	-0.062	0.534	2.388	-1.329	2.368	-0.876	2.346	0.252	-1.787	0.968	0.381	-2.162	-0.605	-4.443	2.768	-3.029	0.226	2.854	-0.328	-7.010	-1.473	1.308	-2.899	2.082	1.106	-3.098	-1.840	-0.788	-1.065	0.031	0.375	-2.358	-0.774	-2.628	0.679	-1.612	-0.865	0.417	-2.366	-0.651	0.691	4.870	-3.408	-2.543
mailing	-1.186	1.365	1.714	-0.067	3.821	-1.010	2.747	-0.773	1.292	-2.097	-1.023	1.037	-1.407	-1.465	2.500	0.616	-1.613	0.266	0.009	-3.222	-3.268	0.722	-0.828	-1.199	1.367	2.410	-2.241	-3.881	-2.362	-1.813	1.355	0.987	-2.836	5.689	-1.715	-1.317	2.134	-0.009	-0.866	-1.861	1.934	-0.054	3.414	-0.417	1.031	-2.512	1.099	-1.752	-1.460	-1.415	0.002	-2.868	-3.775	3.899	-1.688	1.985	0.799	-3.193	-0.819	-0.289	1.177	3.753	1.459	0.885	2.981	0.391	0.977	-0.459	-0.475	-0.912	0.976	1.832	-0.010	1.403	-0.895	-5.157	-1.912	-3.688	1.523	3.870	0.240	-2.108	-2.878	1.858	-0.591	-0.226	-0.543	-1.753	-3.015	-2.865	0.734	0.820	-0.215	-1.269	1.550	0.893	-0.762	2.871	-2.722	-1.514
experience	1.225	0.276	3.216	1.512	-2.488	3.098	1.450	-1.436	3.589	3.444	-0.140	0.558	-0.569	1.009	-0.314	0.245	0.870	-2.500	-2.059	4.206	1.336	0.761	-0.249	0.347	-0.782	-0.414	-4.159	3.056	-1.082	1.221	-0.383	0.779	1.991	-0.353	0.175	1.283	0.781	-0.059	-0.421	-2.105	-0.704	-0.268	1.756	-0.849	-0.443	-0.802	-2.294	0.446	-0.170	0.534	1.864	-1.103	1.177	0.700	2.888	-0.209	0.720	-4.062	-1.545	-0.178	0.027	3.588	-0.177	-0.255	3.750	-1.474	-1.082	0.429	-1.469	-3.394	-1.196	-2.298	-0.118	0.663	2.735	1.453	-5.456	-1.140	2.536	0.341	-0.410	0.232	0.113	0.081	0.071	-0.017	-0.136	-1.187	1.411	-0.760	-3.533	-2.456	-1.613	-1.051	0.082	-0.507	1.841	3.649	-0.279	-2.457
point	-0.326	-0.568	-1.943	-2.222	1.918	1.147	-1.499	-0.251	0.089	0.855	-2.349	1.400	0.762	0.180	1.529	-1.053	-2.589	-1.888	-1.223	-2.654	3.702	-0.358	0.604	1.331	-0.404	2.051	-1.861	-1.827	-0.907	-0.866	-0.179	-1.708	1.731	0.930	-1.120	1.503	1.987	2.815	-0.071	0.633	-1.619	-0.636	-0.979	0.189	0.019	-3.226	0.686	0.831	-2.054	-0.533	2.215	1.127	0.983	0.330	1.360	2.238	3.195	-0.300	1.243	-1.011	-1.088	0.965	1.510	-0.089	-1.920	-1.336	-0.884	2.235	-0.051	-1.750	0.478	-1.601	1.602	2.017	2.069	0.489	2.070	0.486	-3.555	0.777	0.343	-1.854	0.524	2.958	0.995	1.337	-0.974	2.742	-1.852	0.978	2.692	-0.291	0.844	-1.784	-1.322	1.006	-0.578	0.405	-2.689	-2.263
CLICK	3.940	1.430	0.744	0.825	0.418	2.221	-3.387	0.322	1.869	-2.580	2.702	2.927	-0.930	-0.124	2.610	1.723	-1.458	0.824	-0.281	2.892	-1.425	-2.004	0.272	0.793	0.128	1.219	-1.919	0.500	-2.339	-3.695	1.800	2.899	-0.547	-0.807	1.154	-2.036	2.160	-2.049	2.559	-0.620	3.478	-0.918	3.224	-1.768	0.552	0.684	0.497	-0.716	-4.377	2.227	1.706	-0.245	2.395	2.742	-1.844	-3.613	0.822	-1.165	-0.228	-5.025	3.118	4.735	1.442	2.484	-1.858	-0.250	-2.443	0.119	1.188	-1.907	-1.559	1.371	-1.178	0.135	-2.660	2.059	-0.175	-0.304	0.334	1.543	3.288	0.677	1.547	0.228	-1.282	-1.371	-0.883	-2.076	-1.369	-0.627	-0.576	-0.498	-0.472	0.834	0.246	-2.396	-0.042	-1.210	-2.365	-1.064
fine	1.561	0.647	-2.189	-2.733	0.384	-0.807	1.301	1.064	-0.481	-1.271	-0.477	-0.846	3.862	1.237	-1.311	-2.425	0.671	-1.639	0.206	-0.393	0.671	-0.951	0.255	0.753	-1.065	-0.350	0.743	-0.123	-0.623	-2.525	-1.100	-1.904	1.349	3.364	-0.484	3.887	-0.552	-1.079	-1.230	1.769	1.446	-2.438	0.174	-1.259	-0.570	0.586	-0.002	-1.039	2.382	-0.199	1.641	2.375	-0.097	-1.888	-2.022	-0.668	0.414	0.505	-0.460	-0.707	2.757	1.009	-2.771	1.240	-2.652	-0.160	0.815	-0.910	-1.012	-2.539	2.222	-2.627	1.802	-0.051	2.068	-3.264	-1.225	-1.295	0.419	-1.067	-1.447	1.175	0.117	-0.182	-0.922	1.635	-0.998	-1.694	-1.724	-1.345	0.006	-0.121	0.098	-1.247	0.037	-0.086	-1.250	1.579	2.324	0.637
xx	1.664	1.613	0.388	-1.723	1.790	-0.192	-0.903	-1.124	-0.719	0.326	1.409	-1.307	4.623	0.603	-0.161	-2.947	-2.939	0.827	-0.780	-2.218	-0.340	0.046	-2.702	-1.282	-3.140	3.882	-2.459	-0.960	-0.489	-1.461	0.797	-1.030	0.920	2.026	-1.030	-0.800	-0.102	0.918	-1.366	0.928	1.548	-2.371	0.330	0.846	-0.521	-0.252	-5.146	-0.761	0.518	-2.791	2.189	-0.919	1.651	-2.308	-1.833	-1.121	1.084	-0.863	3.068	1.141	1.012	2.730	0.177	0.536	-1.018	-0.579	0.558	0.978	-0.950	4.761	0.563	-0.117	1.931	0.495	0.462	1.706	3.253	0.495	-0.116	-0.341	0.684	1.460	1.596	-1.748	-1.430	2.363	0.169	1.354	1.982	-3.002	-1.310	1.522	0.891	0.723	2.229	-3.450	-0.471	1.857	2.713	2.596
sleep	3.808	4.095	-1.064	-1.134	1.296	-0.749	-3.177	3.395	0.740	0.142	-1.518	2.115	1.220	-1.366	0.695	1.692	-1.886	-1.189	-0.669	-1.300	-3.190	0.527	0.741	-4.431	1.639	-0.231	0.249	-1.261	-0.827	-2.091	-0.243	-2.636	-0.674	-1.219	-0.538	1.178	0.710	0.891	-1.587	0.723	-0.508	0.773	0.643	0.950	3.452	0.936	-3.262	3.029	0.827	-0.342	3.113	-1.184	-3.122	-2.391	0.363	-1.774	4.224	0.462	0.401	1.031	0.302	0.011	-1.307	4.139	1.648	-3.624	0.375	-0.703	-0.344	0.124	1.194	-0.492	-1.013	-2.643	0.949	-0.660	0.579	-2.740	1.245	1.191	1.254	0.791	0.197	0.499	-0.893	-1.204	-1.638	1.877	-0.268	-2.857	-0.631	-2.177	-4.401	-4.171	2.026	0.280	-1.963	1.889	-0.772	0.545
during	-0.037	-0.567	-0.976	-4.212	-0.745	1.494	-0.044	-0.870	-1.082	-0.748	-4.248	-2.107	-0.356	-5.248	-1.404	-1.291	1.125	-1.679	3.000	1.402	0.951	-0.942	-0.870	2.255	0.858	-0.295	-1.301	0.392	0.885	0.328	-1.897	-4.069	-0.771	-2.424	2.223	2.061	0.155	1.551	0.419	1.364	1.540	0.441	0.335	0.177	-1.711	1.526	0.008	-1.921	-0.424	0.079	0.829	0.551	3.285	-0.593	0.888	0.661	-1.586	2.616	-0.603	0.187	0.225	-2.475	-2.719	-0.199	-0.897	0.670	-3.746	1.290	-0.580	-1.964	-1.302	0.022	-0.164	-0.437	-0.208	-2.995	-0.527	-4.049	-0.694	0.375	0.601	1.429	0.940	-0.244	-1.211	-0.245	0.949	1.783	0.189	-1.315	0.115	-0.658	-0.645	-0.120	0.466	-0.542	0.293	0.290	-2.074	2.033
case	-0.899	0.197	-2.376	0.577	-2.558	-0.886	-0.540	-0.417	1.027	1.309	0.127	-0.929	1.430	-2.426	-1.364	0.781	-0.982	1.259	-3.206	1.348	1.012	-0.989	-0.920	-0.236	-1.185	1.295	2.348	-1.897	1.219	1.490	-2.756	-4.347	0.667	2.538	0.843	1.059	0.402	-1.667	-0.233	0.423	-2.451	-0.874	1.926	-2.184	-1.187	-1.337	1.349	2.333	-3.374	1.186	-0.390	-0.689	-0.728	-2.691	-3.233	3.298	-0.607	-1.408	0.332	0.800	1.011	0.727	1.170	-0.542	-1.557	1.885	1.027	-0.655	1.086	0.485	0.608	-2.099	-0.348	2.731	-0.339	-1.526	-1.022	-0.400	-0.011	-0.661	-0.941	0.434	-1.480	0.686	-1.079	1.086	-0.139	-1.104	0.007	0.014	0.839	-1.520	-2.639	2.348	-0.879	4.263	0.007	2.004	2.145	1.544
friend	2.538	2.707	-0.643	-1.377	1.521	0.043	-0.629	-1.692	-0.055	-0.337	1.425	2.153	1.203	-0.368	2.012	-2.692	1.605	2.663	-0.438	-1.096	-0.658	0.645	-2.959	-0.435	-1.731	0.160	1.431	2.995	-2.089	1.076	-1.179	0.598	-1.530	1.538	3.065	0.559	-1.914	2.701	-0.371	0.530	-0.779	-1.863	-0.160	-1.496	0.113	1.338	-0.098	-0.789	0.110	2.997	0.702	-0.369	-0.741	-1.782	0.904	-0.308	0.059	-1.248	0.266	0.954	1.366	0.063	-1.104	-0.672	1.954	0.585	-0.004	1.343	0.463	-0.353	0.004	-0.355	-0.284	-0.034	0.108	0.113	-0.004	-1.793	2.108	1.400	-0.558	-2.407	-0.447	0.023	-1.466	-1.735	1.956	2.692	-1.740	0.995	2.351	-0.458	-0.629	1.576	0.475	-2.199	-0.547	1.554	-0.867	1.699
language	-2.648	-1.782	-1.026	-1.883	1.022	-0.223	1.649	3.669	4.783	1.396	0.006	3.336	0.450	1.378	2.747	0.245	-0.519	1.582	-2.677	5.308	0.122	-0.598	-1.732	0.437	0.053	-1.723	-2.042	-0.450	-1.005	0.717	2.101	0.241	-0.399	1.104	-3.569	0.376	-0.301	1.123	1.789	-4.651	-3.520	-1.195	-3.628	-4.972	1.052	-1.446	0.277	0.902	-0.740	-1.830	-1.576	-0.226	2.233	-1.285	0.835	1.120	0.571	-1.303	0.958	0.743	-3.743	-2.012	-0.838	-0.187	-0.212	-3.135	0.362	0.178	2.405	-0.752	3.317	0.831	-1.833	-1.042	6.118	1.198	-3.483	-0.126	-2.597	-0.102	-0.382	0.905	1.695	1.692	1.059	-0.117	1.022	1.425	0.771	-2.342	-2.003	2.715	-0.255	-2.659	1.772	3.515	0.148	1.933	0.660	3.644
asked	1.380	-1.423	-0.603	-1.933	-1.419	-0.413	-0.646	1.254	1.739	-0.804	-0.124	-0.645	2.226	-1.070	0.847	-0.183	2.158	-0.212	-1.409	-2.148	0.979	1.811	-1.199	-0.763	1.127	-2.028	-0.037	-0.853	-0.502	2.660	-1.513	-1.419	-1.870	-1.468	-3.265	-0.951	-0.092	1.083	-1.329	0.847	0.336	-1.930	-0.414	1.584	1.825	-0.415	0.283	1.780	0.538	0.506	3.093	0.186	0.555	-0.931	0.086	1.990	-1.448	0.408	-2.325	-2.341	-1.005	0.088	-0.227	-0.552	-2.093	0.543	1.786	-2.912	-0.609	-1.014	0.943	1.016	-0.180	2.041	-2.789	-0.952	-1.770	-1.412	-0.244	1.073	-0.123	-0.233	-0.329	0.816	2.073	-1.675	1.837	-2.100	-0.829	4.484	-0.062	-0.695	1.214	-1.693	-1.948	-1.722	-2.553	-0.171	0.094	4.702
Take	-0.968	2.216	-0.262	-0.720	4.279	-1.083	-1.336	-1.099	1.185	0.451	-1.184	-0.922	0.973	0.953	2.001	1.668	1.057	-0.271	-0.433	-0.630	-3.019	-0.502	3.149	-0.766	-1.558	2.431	-0.221	0.528	3.436	0.698	4.151	-0.938	1.041	1.577	-1.089	0.077	-1.111	-0.326	-3.084	0.622	1.278	1.189	0.189	-0.848	-0.500	1.037	-0.654	1.210	-0.316	-1.470	6.230	0.774	-2.589	1.807	-2.677	1.518	0.246	-2.208	-1.569	0.920	3.608	1.503	-0.343	-0.453	2.651	4.358	-1.540	0.851	1.210	2.337	-2.898	-2.700	-2.720	-4.218	-1.650	0.923	0.783	-1.594	2.277	2.312	-2.201	2.122	0.340	0.352	5.159	1.435	-0.986	2.466	0.964	-0.920	-1.631	-1.332	0.496	-0.956	-0.573	-0.789	-0.585	-1.428	1.346	0.169
believe	-0.215	-0.862	-1.564	2.243	-0.148	-0.024	1.575	1.444	-3.478	-1.744	-2.684	1.080	-0.362	1.132	0.150	-0.112	2.186	-1.594	-1.170	-1.467	1.457	3.014	-1.663	1.061	-0.819	1.798	0.433	-0.978	1.437	0.705	-1.226	-0.267	1.722	0.095	-0.705	-2.537	-1.602	0.408	0.427	0.473	-0.521	1.473	2.575	1.675	2.752	0.280	-0.149	3.325	-0.727	0.129	0.480	2.884	0.384	0.201	2.248	-0.246	-0.303	-1.349	-1.724	-1.074	1.735	1.482	1.879	-1.062	-1.047	0.057	2.138	0.415	0.914	2.402	-0.490	1.754	-2.340	0.967	1.003	1.139	-2.626	-0.913	0.044	2.932	-0.501	-1.067	0.103	4.589	-0.428	-2.259	-1.049	-1.054	-0.810	0.306	1.378	0.936	0.445	-0.373	-0.282	2.124	-2.466	-1.160	0.505	-0.534
ok	-1.518	3.795	-1.291	-2.367	1.642	0.670	1.455	0.605	1.238	-1.267	1.137	-0.983	2.475	0.403	-0.484	-2.845	0.745	0.212	-0.889	-1.474	-0.052	-1.117	0.536	-0.731	-1.437	1.909	-0.998	0.619	-1.425	-0.734	-1.518	-2.268	-0.108	2.653	-0.552	-0.106	-2.837	-0.435	-1.535	0.284	-0.610	-0.933	-0.713	-0.048	-0.776	-0.931	-2.080	-1.561	0.849	0.847	0.305	0.853	1.028	-3.204	-0.585	0.716	2.250	-2.345	-1.048	0.005	2.580	1.732	2.004	1.749	0.952	2.142	0.354	-0.451	1.822	-1.944	1.977	-2.191	1.623	-1.030	-0.215	0.544	1.865	1.379	0.357	-1.043	3.170	2.454	1.560	-0.420	-0.657	-0.696	-2.454	0.218	-0.675	0.288	-0.399	1.990	-1.044	-1.666	-1.307	0.656	-1.567	-0.017	2.923	0.492
hard	1.017	1.264	1.258	2.678	0.465	2.232	-1.685	1.560	0.907	1.080	-1.804	-0.546	1.522	1.452	-3.798	0.531	0.890	-0.077	-0.409	-1.058	-0.455	0.452	3.889	0.792	-0.475	-0.879	-2.009	1.107	-0.682	0.212	-1.355	0.947	3.197	-0.783	2.275	-0.042	-1.501	0.745	-0.819	0.214	0.591	1.585	-1.984	-0.032	0.545	-0.791	-0.956	-0.024	3.057	0.595	2.117	3.779	-1.162	-2.211	0.015	-0.314	-1.256	-1.848	-0.068	-2.495	-0.182	0.430	0.829	-0.269	1.078	1.081	-2.113	0.206	-0.275	-0.524	0.273	-0.285	-0.433	0.657	1.376	-0.780	1.766	0.033	0.064	1.534	-1.640	1.078	1.322	-0.823	-1.567	-1.727	-2.629	1.640	-1.507	-0.204	-0.868	1.306	1.105	-1.587	2.560	-1.330	-1.412	0.037	-1.532	-0.174
everything	0.396	-0.667	-1.773	0.543	-0.137	-0.971	1.511	0.702	0.425	1.081	-0.832	-0.567	0.781	-1.820	1.460	-2.701	1.173	1.716	-0.571	0.538	1.146	3.108	1.274	-0.652	1.803	1.440	0.073	-0.511	-0.144	-1.730	0.259	-0.316	2.725	0.876	-0.693	0.076	1.247	-2.137	-0.649	0.387	0.677	0.118	-0.258	-0.303	2.642	0.766	0.476	1.055	-0.731	2.881	0.428	1.561	-1.508	-0.736	1.450	2.480	3.076	0.842	-1.292	-0.508	0.752	2.032	-1.709	3.343	0.646	2.428	2.506	-0.120	-0.931	0.582	2.774	-2.473	3.986	0.368	-1.309	-0.890	2.308	1.985	-0.670	-1.247	-0.044	0.167	2.517	0.662	0.606	-2.069	0.287	0.764	1.088	2.236	0.982	-2.364	-2.698	-1.213	-0.341	-1.075	0.381	3.045	1.461	-2.800
change	-0.491	0.014	-1.809	0.410	-0.761	0.885	-2.458	3.675	-0.201	2.458	2.047	-1.534	-0.573	0.356	1.638	-0.972	-0.583	0.284	-2.366	-0.335	-0.207	-1.206	-0.217	0.307	-1.450	-2.814	-2.482	1.084	3.201	-0.913	1.302	0.356	2.198	3.054	-0.724	0.480	-0.127	0.897	2.378	-0.451	0.778	1.387	0.661	-0.719	-0.463	-2.583	-0.597	3.395	0.870	-2.085	-1.338	1.857	0.392	1.640	-1.530	-0.069	-1.704	-1.473	-0.613	1.887	1.000	1.817	-0.366	-1.242	0.447	0.163	-1.176	4.107	-1.019	0.326	0.575	-1.844	1.720	-0.317	-0.666	-1.696	1.410	-2.520	0.272	0.607	-0.726	-2.099	1.872	-0.017	0.006	0.754	-0.948	-1.203	-2.261	0.497	2.235	0.121	-2.006	-0.079	-1.208	3.164	0.858	0.222	0.826	-2.795
Why	-1.447	-0.700	-1.901	1.932	3.740	-1.296	1.400	-1.350	0.699	-0.790	-0.045	1.217	2.446	4.863	-3.588	-1.146	-0.406	-0.837	-0.513	1.301	0.243	2.531	-0.990	-2.433	-0.134	0.952	-0.051	0.184	0.955	0.473	-0.941	-0.904	-0.718	-0.586	-1.836	-0.971	1.059	-1.151	1.092	0.082	0.914	3.655	-0.303	-3.277	-0.410	0.772	0.519	-0.979	0.948	1.475	-1.154	-1.091	2.105	-0.857	-2.035	-2.223	0.285	1.033	3.788	0.181	-1.574	-1.043	-1.631	-0.160	-3.418	1.552	2.312	-1.232	1.382	-0.686	1.754	0.557	3.533	0.883	-1.920	2.487	0.919	-0.394	0.169	2.178	-3.256	-1.942	2.869	1.191	0.909	1.863	-0.573	-0.905	-2.660	2.039	0.565	0.471	-0.349	0.102	-1.447	0.309	-3.997	0.057	1.873	0.467
taking	1.432	0.563	-2.711	-0.369	2.085	1.863	0.416	3.527	2.801	-0.165	-1.671	-1.023	2.109	0.960	-1.900	1.219	0.352	-1.860	-0.191	-2.087	-2.339	0.072	-1.799	1.102	0.420	1.417	1.564	0.498	-0.271	4.099	-1.073	-2.137	-0.760	0.288	0.947	0.701	1.522	-1.887	-1.706	-0.659	0.248	-0.683	0.844	-0.804	-0.351	0.704	-0.524	-1.430	-1.568	-2.215	-0.381	1.593	-0.311	-0.408	0.574	-0.898	2.101	-0.069	-0.950	-1.227	3.061	-1.148	-0.779	2.282	0.544	0.976	-2.891	-0.742	0.344	-1.854	-2.382	-2.857	4.236	-1.884	-0.727	-4.696	-1.799	-3.578	0.880	-1.119	-1.487	-0.582	2.842	-1.672	2.537	-0.984	-0.270	-0.601	-1.058	2.690	-1.681	0.192	1.965	1.161	-1.498	-0.753	-1.123	0.498	-1.246	4.399
website	0.400	-0.624	4.179	-3.181	0.399	-0.231	0.203	0.159	1.239	0.709	1.821	-0.267	-0.006	1.523	-0.054	-1.663	-2.690	3.848	0.329	1.769	-0.075	-1.209	2.702	2.440	0.266	4.302	-3.501	-1.055	1.742	-3.164	1.429	1.218	-1.229	1.059	1.413	-1.914	4.383	-0.963	-0.805	2.277	0.608	-1.081	0.451	-2.306	-0.011	-1.573	2.323	-3.317	-1.863	-0.060	-0.101	-1.770	-1.030	-1.196	0.146	1.160	-0.593	-2.024	-0.826	-2.578	3.937	-0.512	-0.984	0.924	1.093	0.492	-1.747	2.016	-0.400	-0.120	-1.208	1.893	0.938	2.861	0.679	0.464	0.318	-0.800	-0.454	3.143	-1.373	-1.170	-2.329	1.394	-2.018	-1.299	0.689	0.075	-2.559	0.688	-2.152	-1.332	1.626	-0.242	-1.397	-3.846	-0.478	-1.602	0.294	0.825
error	-1.611	2.718	1.585	-0.801	-1.736	-4.718	-1.672	2.405	-0.647	-1.539	-1.239	-0.663	4.733	-4.686	0.108	0.680	-0.680	0.156	-2.902	-4.655	1.374	-1.699	-4.505	-1.821	0.431	3.078	0.239	0.924	0.807	0.500	3.097	0.358	-1.625	-0.061	-0.389	-1.263	4.737	0.937	4.766	0.576	1.731	0.822	3.414	0.645	3.456	2.262	-0.345	0.679	-4.466	0.930	-1.000	-2.719	-1.374	3.239	-0.343	-4.497	-0.978	1.198	-2.284	-0.081	2.044	3.856	4.756	2.021	1.013	-1.880	2.040	-1.359	2.115	-4.505	2.080	-1.771	-2.776	2.974	2.344	-0.906	-3.963	-4.372	-0.647	0.457	-1.253	-1.562	2.987	2.731	-0.483	1.412	-1.571	-1.167	0.011	-4.852	-0.203	1.502	-0.082	-1.089	0.602	0.305	2.599	-1.163	-0.881	1.967
YOUR	-1.752	-0.224	-0.016	4.743	-0.416	0.115	-2.179	-1.767	-0.028	-2.552	1.668	-0.890	-2.115	0.190	0.302	2.926	-1.283	1.041	-0.993	2.787	-0.631	-2.924	-2.436	2.333	0.722	-2.323	0.512	0.025	4.590	-1.406	-0.017	-1.087	0.250	-1.062	1.990	-1.878	-0.604	-1.359	3.374	0.645	0.596	0.931	1.647	0.784	1.142	-1.154	-0.717	-0.038	-0.830	0.313	-2.222	-1.270	-0.379	-0.080	-2.544	-2.985	-2.255	-4.216	0.310	-2.140	1.935	1.823	0.829	-1.644	1.013	-2.064	-0.611	0.669	-1.549	-1.830	1.553	1.087	2.102	2.339	-4.353	1.102	1.113	1.097	1.374	0.201	-1.454	-0.338	-0.067	0.565	0.401	3.502	0.503	-0.158	1.337	-0.797	-1.196	2.497	0.009	2.447	-1.280	-0.922	-0.875	-1.521	-2.914	-1.414
